unitid,institution,country,year,rank,score,teaching,research,citations,industry_income,international_outlook,fte_enroll,students_to_staff,international_enrollment,pct_women
,Sapporo Medical University,Japan,2019,896,22.2225,29,11.4,26.3,44.1,14.8,1332,3.5,,0.41
,University of Science and Technology Beijing,China,2019,846,23.97,24.3,23,23.4,54,18.8,24090,14.9,0.04,0.36
,University of Seoul,South Korea,2019,851,23.8525,23.3,20.9,25,40.3,27.8,8857,16.8,0.05,
,University of Sfax,Tunisia,2019,949,20.2975,24.8,10,20.2,34,39.3,33185,14.4,0.01,0.67
,Shahid Beheshti University,Iran,2019,887,22.8075,19.1,18.6,29.9,48.9,17.4,18263,21.3,0.01,0.52
,Shahid Beheshti University of Medical Sciences,Iran,2019,849,23.8725,40.8,12,19.7,38.4,15.5,12604,9,0.01,0.62
,Shanghai University,China,2019,804,25.84,19.4,24.2,29.2,68.2,30.6,36382,13.4,0.06,0.47
,Shantou University,China,2019,825,24.945,20.4,12.2,37.2,37.5,40.9,9981,11,0.01,0.51
,University of Sharjah,United Arab Emirates,2019,866,23.595,16,10.3,24.4,38.1,99.1,13957,23.1,0.63,0.65
,Sheffield Hallam University,United Kingdom,2019,875,23.195,16.7,12.6,32.2,34.4,51.8,24924,16.6,0.14,0.55
,Shinshu University,Japan,2019,916,21.4975,21,14.4,26.9,41.5,23.6,10700,9.9,0.03,0.32
,Shiraz University,Iran,2019,891,22.5625,22.1,22.4,21.4,60.4,17.1,13861,20.7,,0.49
,Sidi Mohamed Ben Abdellah University,Morocco,2019,855,23.765,22.2,7.2,40.8,34.1,24.7,94163,63.2,0.02,0.4
,Sohag University,Egypt,2019,869,23.4775,18.5,7.1,38.9,34.3,43.6,48895,28.2,,0.58
,Southern Medical University,China,2019,968,19.845,26.5,11.2,19.8,39,21.6,18658,6.5,0.05,0.59
,University of South Wales,United Kingdom,2019,917,21.3975,14.9,9.5,28.5,34.5,62.2,16500,17.5,0.2,0.52
,Sri Venkateswara University,India,2019,836,24.3475,36.6,9.7,27.2,34.6,19.1,7747,17.3,,0.4
,Staffordshire University,United Kingdom,2019,850,23.865,16.3,9.3,38.4,34.2,50.8,9456,15.3,0.14,0.5
,Sultan Qaboos University,Oman,2019,919,21.39,22.6,10.5,16.8,40.8,72,7624,8.9,0.03,0.5
,Suranaree University of Technology,Thailand,2019,874,23.25,19.7,11.3,35.1,40.5,32.1,15068,31.9,0.01,0.54
,University of Talca,Chile,2019,984,19.3375,13,10.8,25.2,34,50.5,10628,23.6,0.01,0.52
,Tanta University,Egypt,2019,857,23.7125,32.8,7.2,26.1,34.1,40.4,138971,28.2,0.02,0.56
,Teesside University,United Kingdom,2019,835,24.3925,15.4,10,39.9,34.3,52.6,11580,17.9,0.12,0.56
,Universiti Tenaga Nasional (UNITEN),Malaysia,2019,938,20.6775,15.7,13.1,24.6,81,35.1,7893,17.7,0.07,0.4
228459,Texas State University,United States,2019,991,19.1975,17.4,11.7,24.4,34.4,30.5,31120,19.7,0.01,0.58
,Thapar University,India,2019,922,21.18,19.9,9.1,34,35.7,18.5,7503,15.5,0.01,0.28
,Toho University,Japan,2019,989,19.215,18.2,13.8,24.6,38.7,16.9,5096,13.4,,0.5
,Tokushima University,Japan,2019,931,20.965,25.3,18.8,15.6,58.6,21.2,7566,8.8,0.02,0.35
,Tokyo University of Agriculture and Technology,Japan,2019,848,23.9275,26.1,23.6,20.2,46.6,23.9,5795,14.9,0.06,0.3
,Tokyo Medical University,Japan,2019,817,25.35,29.4,11.4,36.6,36.9,16.1,1333,1.5,,0.5
,Tokyo University of Science,Japan,2019,880,23.125,21,24.5,23.3,41.2,19.4,19162,24.8,0.02,0.21
,Toyohashi University of Technology (TUT),Japan,2019,970,19.7875,20.4,17.6,17.7,47.2,25.3,2350,9.9,0.07,0.09
,Tribhuvan University,Nepal,2019,974,19.69,9.2,6.6,35.7,34,45.2,359377,44.6,,0.44
,Tshwane University of Technology,South Africa,2019,902,21.91,13.1,9.8,36.9,38.2,40.2,42846,32.3,0.02,0.52
,Universiti Utara Malaysia,Malaysia,2019,946,20.3625,27.6,20.2,3.7,36.9,53.2,13171,12.1,0.23,0.65
,Vilnius University,Lithuania,2019,840,24.1975,18.5,13.8,32.3,42.7,50,16773,11.6,0.08,0.65
,VIT University,India,2019,960,20.045,18.4,10.8,28.7,36.8,23.4,30941,17.9,0.03,0.27
,Warsaw University of Technology,Poland,2019,884,22.9025,18.2,10.6,38.1,39.5,24.6,31672,13.4,0.05,0.34
,Wuhan University of Technology,China,2019,923,21.175,17,12.1,31.6,54.4,21.4,50924,14,0.03,0.3
,Xiangtan University,China,2019,860,23.68,13.3,11.2,46.8,38.2,17.8,30928,21.2,0.01,0.53
,Xidian University,China,2019,913,21.57,20.3,16.1,24.4,75.3,19.3,33258,17.4,0.02,0.29
,Yamagata University,Japan,2019,1000,18.9525,21.1,11.5,20.9,52.8,21.1,8955,8.6,0.01,0.35
,University of Yamanashi,Japan,2019,957,20.0825,24.2,10.7,23.8,36.5,20.8,4725,6.4,0.04,0.31
,Yangzhou University,China,2019,940,20.62,14.1,9.4,37,40.6,19.4,36362,16,0.03,0.55
,Yokohama National University,Japan,2019,969,19.81,22.9,17.8,15,49.3,24.9,9972,12.6,0.07,0.29
,University of Zagreb,Croatia,2019,997,19.105,17.5,12.7,23,37,29.6,66967,18.7,0.01,0.5
,Ain Shams University,Egypt,2019,1085,16.705,17.6,8.7,17.4,35.5,36.1,171700,17.4,0.03,0.52
,Akdeniz University,Turkey,2019,1063,17.2025,13.6,14.3,16.5,96.5,19.6,50491,32,0.03,0.55
,Akita University,Japan,2019,1170,14.1175,19.5,9.5,9.4,40.3,21.2,5074,9.2,0.04,0.35
,Al-Azhar University,Egypt,2019,1152,14.645,13.3,8.4,12.6,34.1,46.7,318158,41.9,0.05,0.44
,Alexandru Ioan Cuza University,Romania,2019,1132,15.4375,15.3,11.4,12.9,34,36.1,23255,19.1,0.06,0.65
,Alzahra University,Iran,2019,1125,15.835,17,9.2,20.1,35.5,14.1,10590,24.4,0.01,1
,Amity University,India,2019,1175,14.01,14.9,8.5,15.6,35.4,19,27278,14,0.05,0.43
,"University of the Andes, Venezuela",Venezuela,2019,1194,13.24,13.2,7.4,9.5,34,44.8,47565,19,,0.62
,Andhra University,India,2019,1033,18.0275,37.4,9.9,5,42.5,17,9752,16.8,0.04,0.51
,Andrés Bello University (UNAB),Chile,2019,1015,18.5925,11.8,7.4,27.8,34.2,48.5,44436,23.5,0.01,0.52
,Ankara University,Turkey,2019,1163,14.2825,18.1,9.6,11.6,34.6,21.7,69324,18,0.04,0.52
,Annamalai University,India,2019,1061,17.255,26,8.1,16.7,34.4,15.4,27369,14.1,0.02,0.42
,University of Antioquia,Colombia,2019,1005,18.795,16.4,20.4,13,40.2,38,40505,23.3,,0.51
,Aoyama Gakuin University,Japan,2019,1043,17.74,18.1,7.3,24.6,34.3,25.1,19520,8.2,0.03,0.47
,Assiut University,Egypt,2019,1093,16.5325,14.1,7.2,19.9,34,44.3,79183,17.9,,0.45
,Autonomous University of Baja California,Mexico,2019,1245,11.3775,12.4,8.4,6.8,34.8,29.7,59812,20.4,0.02,0.53
,Autonomous University of Hidalgo State (UAEH),Mexico,2019,1252,10.7925,14,8,5.4,36,22.3,33839,17.9,,0.56
,Autonomous University of Nuevo León,Mexico,2019,1235,12.05,12.3,7.5,10.1,35,29.4,102466,27.2,0.01,
,Autonomous University of Puebla,Mexico,2019,1202,13.09,13.3,7.6,13.7,34,24.8,78390,35.2,,0.53
,Autonomous University of San Luis Potosi,Mexico,2019,1173,14.0425,18.1,7.2,10.7,34.6,31.7,31102,9.3,0.01,0.5
,Autonomous University of the State of Mexico,Mexico,2019,1231,12.305,13.8,10,7.3,44,25,57087,23.2,,0.59
,Autonomous University of Yucatán,Mexico,2019,1206,13.0725,14.3,7.9,11.5,36.9,27.2,16570,14.9,,0.49
,Badji Mokhtar University – Annaba,Algeria,2019,1174,14.015,13.4,9.3,13,34.1,32.7,40514,33.6,0.01,0.52
,Bahauddin Zakariya University,Pakistan,2019,1184,13.6075,12.3,8.5,13.9,34,31.3,24532,30.2,,0.44
,Bahçeşehir University,Turkey,2019,1040,17.9025,15.3,12.3,18.5,41.1,40.6,14159,34.2,0.12,0.48
,Belarusian State University,Belarus,2019,1079,16.9275,19.5,8.7,10.8,39,56.7,29230,9.2,0.08,0.65
,University of Bío-Bío,Chile,2019,1234,12.1775,12.8,7.9,5.9,36.5,43.8,12893,24.7,0.01,0.42
,University of Birjand,Iran,2019,1248,11.2425,15.2,7.9,7.7,34.2,15.3,11347,28.7,0.01,0.56
,Birmingham City University,United Kingdom,2019,1029,18.13,14.7,9.9,18.5,34.3,57.9,19618,18.8,0.22,0.62
,Bogor Agricultural University,Indonesia,2019,1133,15.4125,17.7,8.9,10.9,65.4,33.7,23044,13.1,0.01,0.58
,Bucharest University of Economic Studies,Romania,2019,1160,14.4325,14.7,8.2,14.6,34,31.1,21447,11.8,0.03,0.47
,Canterbury Christ Church University,United Kingdom,2019,1114,16.0675,15.6,11.3,13.2,34,42.5,11728,18.7,0.12,0.67
,Catholic University of the North,Chile,2019,1070,17.1,13.5,11,16.6,34.5,52.1,11669,20.5,0.02,0.45
,Ceará State University,Brazil,2019,1240,11.8075,16.2,7.7,8.6,34,16.1,17934,16.3,,0.56
,Chaoyang University of Technology,Taiwan,2019,1250,10.9725,12,10.8,4.7,41.4,22.5,17017,43.3,0.08,0.56
,University of Chester,United Kingdom,2019,1007,18.7875,16.3,11.9,20.7,35.1,43.2,10303,17.5,0.1,0.66
,Chiba Institute of Technology,Japan,2019,1253,10.72,13.6,8.8,6.3,36.4,16,9774,30.7,0.01,0.12
,Chubu University,Japan,2019,1181,13.725,12.5,9.5,14.3,36.3,25.7,12661,24.8,0.01,0.26
,Chungnam National University,South Korea,2019,1013,18.675,21.7,19.9,11.6,40.5,22.7,22773,21.7,0.04,0.44
,Chuo University,Japan,2019,1050,17.5225,26.1,9.8,14.1,36.4,21.5,26698,37.9,0.04,0.35
,Cochin University of Science and Technology,India,2019,1183,13.625,21.7,10,7.2,34.7,14.5,8147,19.2,,0.36
,University of Colombo,Sri Lanka,2019,1083,16.825,24.8,7.8,10.7,34,39.8,29464,29.5,,0.56
,University of Concepción,Chile,2019,1001,18.905,14.8,13.3,18.2,55.1,48.5,27077,17.5,0.01,0.51
,University of Constantine 1,Algeria,2019,1192,13.2525,17.6,7.2,7.1,34.8,37.5,33735,19.4,,0.55
,Corvinus University of Budapest,Hungary,2019,1027,18.165,15.5,11.2,20.3,34.2,42.8,10404,24.7,0.14,0.54
,Cukurova University,Turkey,2019,1143,15.0225,14.4,12.4,11.2,87.6,19.1,41446,18.7,0.04,0.45
,University of Dar es Salaam,Tanzania,2019,1090,16.6,14.4,8.2,18.5,34,45.6,25282,15.2,,0.33
,Del Rosario University,Colombia,2019,1072,17.055,15.6,8.9,18.1,34.2,45.6,9568,12.5,0.01,
,Democritus University of Thrace,Greece,2019,1031,18.055,13.6,8.1,28,34.9,30.3,29386,46.9,0.03,0.54
,Dokuz Eylül University,Turkey,2019,1162,14.3275,14.7,8.9,16.4,40.3,17.6,63639,19.2,0.02,0.47
,Doshisha University,Japan,2019,1237,11.9175,14.5,9.2,6.4,35.1,26.8,28311,18.9,0.04,0.4
,"University of Economics, Prague",Czech Republic,2019,1145,14.9825,16.8,12.7,6.5,34.4,44.3,14945,29.2,0.22,0.54
,Ehime University,Japan,2019,1012,18.705,21,13.8,17.7,41.7,25.5,9419,12.8,0.03,0.37
,The University of Electro-Communications,Japan,2019,1026,18.1675,18.4,18.6,13.2,40.3,28,4806,15.7,0.06,0.11
,University of Engineering & Technology (UET) Lahore,Pakistan,2019,1147,14.91,14.4,7.7,13.8,34.2,43.8,12467,13.9,0.02,0.23
,Far Eastern Federal University,Russian Federation,2019,1097,16.3625,20.7,10.5,10.3,38.6,39.3,15480,9.4,0.15,
,Federal University of Ceará (UFC),Brazil,2019,1004,18.8175,22.4,9.9,21.4,36,24.1,31719,14.6,0.01,0.47
,Federal University of Goiás,Brazil,2019,1151,14.6725,18.5,9.4,13.3,37.6,18.3,29558,13.3,,0.44
,Federal University of Itajubá,Brazil,2019,1213,12.87,15.7,8.6,10.2,36.6,21.4,8997,18.2,0.01,0.29
,Federal University of Lavras,Brazil,2019,1108,16.1725,25.2,13.3,7.8,37.6,17.9,15389,22.1,0.01,0.52
,Federal University of Pará,Brazil,2019,1209,13.0425,16.1,9.1,9.6,34.5,23.2,49435,20.7,,0.56
,Federal University of Paraná (UFPR),Brazil,2019,1153,14.62,19.6,11,10.1,34,20.8,32952,12.8,,0.51
,Federal University of Pernambuco,Brazil,2019,1095,16.5025,23.6,8.9,14.1,36.7,21.4,38264,14.7,0.01,0.5
,Federal University of Rio Grande do Norte (UFRN),Brazil,2019,1127,15.635,18.7,8.4,16,41.9,22.1,39365,16.3,,0.56
,Federal University of Santa Maria,Brazil,2019,1185,13.5925,18.4,8.4,11.4,35.8,16.5,26334,13.8,,0.56
,Federal University of Technology – Paraná,Brazil,2019,1247,11.3075,14.3,8.6,7.2,36.8,18.1,33025,13.2,0.01,0.36
,Federal University of Uberlândia,Brazil,2019,1149,14.89,23.7,9.2,9.7,34.3,16.7,20461,11.5,,
,Federal University of Viçosa,Brazil,2019,1032,18.05,27.5,13.4,10.6,45.8,19.4,17340,14.6,0.02,0.51
,Feng Chia University,Taiwan,2019,1022,18.3275,15.3,16.7,16.6,39.5,36.8,19811,23.3,0.15,0.37
,Fluminense Federal University,Brazil,2019,1178,13.8925,16.7,9.6,11,34.3,24.6,68410,19,,0.49
,University of Fukui,Japan,2019,1171,14.055,20.3,11,7.2,39.6,20.2,4999,9.2,0.04,0.29
,Universitas Gadjah Mada,Indonesia,2019,1084,16.7475,19.6,10.1,12.8,61.2,32.9,41201,10.5,0.01,0.54
,Gazi University,Turkey,2019,1144,14.985,19.1,10.7,12.9,38.4,16.2,79733,31.5,0.03,0.49
,"G.B. Pant University of Agriculture & Technology, Pantnagar",India,2019,1221,12.5775,22.9,7.5,5.2,37.8,12.7,4389,7.5,,0.43
,University of Gdańsk,Poland,2019,1096,16.4975,14.9,10,20.2,34.1,28.2,29683,17.6,0.02,0.61
,Gdańsk University of Technology,Poland,2019,1019,18.4925,13.9,10.5,29.1,37.7,20,23017,18.7,0.02,0.4
,Gifu University,Japan,2019,1067,17.1625,22.4,10.9,15.3,36.7,22.2,7161,7.9,0.04,0.35
,GITAM University,India,2019,1241,11.565,14.9,7.4,8.7,34.8,18.6,16223,14.7,0.02,0.32
,Government College University Lahore,Pakistan,2019,1208,13.055,16.6,9.7,4.3,34.1,40.3,8841,33.5,0.01,0.43
,Grigore T. Popa University of Medicine and Pharmacy,Romania,2019,1148,14.895,17.1,7.6,10.6,34.2,46,9602,11.4,0.29,0.66
,University of Guadalajara,Mexico,2019,1211,12.925,14.6,7.6,10.8,34,29,120298,52.4,,0.52
,University of Guanajuato,Mexico,2019,1158,14.4475,15,7.8,14.3,34,32.9,24798,16.6,0.01,0.52
,Guangxi University,China,2019,1191,13.29,14.5,9.6,11.5,42.6,20.6,34199,15.8,0.05,0.46
,Gunma University,Japan,2019,1018,18.5,26,13.6,14.3,36.8,18.8,6362,7.3,0.03,0.37
,Hallym University,South Korea,2019,1086,16.6825,18.2,14.8,14.6,35.2,20.3,8372,9.8,0.04,
,Harbin Engineering University,China,2019,1016,18.58,20.7,19,11.5,80.5,16.1,24124,14.1,0.02,0.26
,Hashemite University,Jordan,2019,1215,12.835,12.4,9.7,6.1,34,47,16879,16.8,0.04,0.58
,Helwan University,Egypt,2019,1112,16.1425,15.7,7.5,17.7,34.3,40.2,154964,36,0.01,0.58
,Hosei University,Japan,2019,1065,17.1925,15.6,9.1,23.8,34.9,23.6,30364,41,0.02,0.36
,Huaqiao University,China,2019,1069,17.145,12.8,9.4,20.5,38.1,45.1,29637,17.8,0.11,0.49
,University of Hyogo,Japan,2019,1167,14.1875,16.1,12.9,10.2,44.6,17.5,6607,14,0.02,0.39
,Ibaraki University,Japan,2019,1199,13.175,16.9,9.3,9,37.4,22.4,8153,12,0.03,0.35
,Imam Abdulrahman Bin Faisal University,Saudi Arabia,2019,1100,16.3125,19.3,7.2,7,34.5,72,28627,10.6,0.03,0.78
,Incheon National University,South Korea,2019,1020,18.455,16.4,12.9,21.3,36.2,31.6,13807,23,0.02,0.44
,I-Shou University,Taiwan,2019,1123,15.92,13.2,15.4,13.6,47.3,27.7,16425,31.1,0.09,0.47
,Ivane Javakhishvili Tbilisi State University,Georgia,2019,1228,12.335,15.2,9,2.9,34.4,44.6,20225,24.8,0.02,0.62
,Ivan Franko National University of Lviv,Ukraine,2019,1217,12.73,19.7,7.6,3.2,34,36.4,18210,9.6,0.01,0.75
,Iwate University,Japan,2019,1128,15.625,18.3,9.8,15,43,21.6,5626,14.7,0.03,0.37
,Izmir Institute of Technology,Turkey,2019,1011,18.7325,15.8,10.3,25.3,41.9,30.2,5035,22.7,0.03,0.46
,Kagoshima University,Japan,2019,1054,17.4125,20.9,11.5,16.8,41.9,21.4,10498,10.2,0.03,0.38
,Kanagawa University,Japan,2019,1214,12.85,13.9,7.2,11.9,34,28,18541,13.8,0.03,0.28
,Kansai University,Japan,2019,1187,13.53,23.4,7.9,5.2,35.1,22.7,30401,12,0.03,0.39
,Kasetsart University,Thailand,2019,1126,15.79,17.2,11.4,10.3,56.5,36.1,68213,22.9,0.01,0.62
,Kaunas University of Technology,Lithuania,2019,1236,12.045,15.6,11.1,4.1,37.5,24.9,10146,14,0.05,0.38
,Kazan National Research Technological University,Russian Federation,2019,1139,15.2025,16.1,7.3,17.4,48,23.5,15631,10.6,0.1,0.47
,University of Kerala,India,2019,1046,17.67,32.3,8.4,11.9,34.2,13.8,8210,19.3,,0.56
,Kharazmi University,Iran,2019,1106,16.2075,19,9,19.1,35.4,15.9,13129,20.7,0.01,0.57
,Khon Kaen University,Thailand,2019,1017,18.5175,21.5,11,17.2,49.8,31.5,36280,18.5,0.02,0.56
,King Mongkut’s Institute of Technology Ladkrabang,Thailand,2019,1109,16.1625,15.4,20.2,6.7,84,18.3,22938,22.4,,0.53
,King Mongkut's University of Technology North Bangkok,Thailand,2019,1179,13.89,15.4,9,13.3,38.4,21.6,25542,24.1,,0.4
,Kitasato University,Japan,2019,1044,17.675,23.5,9.2,18.8,41.9,15.7,8539,5.3,,0.53
,KIIT University,India,2019,1111,16.15,15.3,7.5,24.4,34.3,15.1,19633,14,0.02,0.37
,Kogakuin University,Japan,2019,1225,12.5225,15.5,9.3,9.1,40.7,17.8,6531,17,0.01,0.15
,Kookmin University,South Korea,2019,1104,16.215,17.5,9.6,17,36.9,27.5,17299,11.1,0.09,0.45
,Kwansei Gakuin University,Japan,2019,1205,13.0775,14.1,8.3,10.7,34.7,30.4,23965,21.1,0.03,0.48
,Kyoto Institute of Technology,Japan,2019,1091,16.5675,20.2,15.1,11.2,41.7,21,4060,13.2,0.05,0.27
,University of Lahore,Pakistan,2019,1030,18.125,13.3,8.7,27.1,34.1,33.9,24674,14.3,0.02,0.35
,University of León,Spain,2019,1008,18.78,17.4,10.1,23.6,35.7,34.1,12303,14.6,0.05,0.56
,L.N. Gumilyov Eurasian National University,Kazakhstan,2019,1073,17.0275,21.7,7.6,12.6,34,48.1,16155,4.9,0.03,
,Lobachevsky State University of Nizhni Novgorod,Russian Federation,2019,1055,17.34,23.6,10.7,13,43.2,27.6,18205,8,0.07,0.53
,University of Łódź,Poland,2019,1165,14.27,15.9,10,13.1,34.1,22.9,33758,15.2,0.04,0.65
,Łodz University of Technology,Poland,2019,1137,15.26,15.9,10.6,15.9,36.8,21.6,17115,13.1,0.03,0.41
,London South Bank University,United Kingdom,2019,1024,18.3,14.5,10,15.8,34.5,71.3,11965,17.1,0.34,0.56
,Londrina State University,Brazil,2019,1014,18.6025,21.3,19.5,14,34,17.5,23392,13.7,0.01,0.57
,Lviv Polytechnic National University,Ukraine,2019,1082,16.86,17.7,8.7,20.9,34.5,24.1,22520,11,0.01,0.39
,Maharaja Sayajirao University of Baroda,India,2019,1227,12.375,12.6,8.6,13.7,34.5,13.9,34111,27.3,,0.58
,Mahasarakham University,Thailand,2019,1254,10.65,13.3,7.1,6.3,34.8,23.6,43552,34.4,,0.63
,Manipal Academy of Higher Education,India,2019,1182,13.7075,20.2,9.5,6.5,34.1,26.6,25145,9.7,0.08,0.43
,Marmara University,Turkey,2019,1164,14.275,13.5,7.3,18.4,34,22.2,72603,35.7,0.04,0.52
,Meiji University,Japan,2019,1130,15.565,14.7,11.3,13.8,72.7,24.1,32270,29.8,0.04,0.32
,Meijo University,Japan,2019,1222,12.5725,14.7,9.6,8.8,35.2,23.5,15422,32.6,0.02,0.27
,Menoufia University,Egypt,2019,1156,14.505,13.4,7.4,15.5,36.6,36,82327,38.7,0.01,0.44
,Michoacán University of San Nicolás of Hidalgo,Mexico,2019,1168,14.18,17,8.9,11,35,29.8,39392,29,0.01,0.51
,Ming Chuan University,Taiwan,2019,1239,11.8725,12.2,10.3,6.9,34.8,29.1,18800,22.7,0.11,0.6
,Minia University,Egypt,2019,1155,14.5475,14.3,7,13.2,34.1,44.6,58870,15.9,0.01,0.61
,University of Miyazaki,Japan,2019,1057,17.2925,20.4,9.4,19.5,35.9,21.4,5507,8.3,0.02,0.35
,University of Monastir,Tunisia,2019,1101,16.285,19.8,8.6,12.6,34,41.8,21267,11.3,0.01,0.68
,Moscow Aviation Institute,Russian Federation,2019,1177,13.93,23.4,11.1,1.8,53.8,22.6,15263,10.5,0.09,0.28
,Moscow Power Engineering Institute,Russian Federation,2019,1078,16.9325,18.4,24.1,2.6,53.9,27.4,11252,15.4,0.09,0.38
,Moscow Technological University,Russian Federation,2019,1243,11.485,13.3,9.2,6.4,58.6,18,16441,14.9,0.03,0.31
,Muroran Institute of Technology,Japan,2019,1081,16.8625,14.2,9.3,22.4,38.2,28.5,3320,18,0.04,0.09
,University of Mysore,India,2019,1076,16.96,33,9.1,4.7,34.3,27.5,7944,20.3,0.08,0.43
,Nagaoka University of Technology,Japan,2019,1047,17.645,21.7,13.5,12.2,39.8,32.4,2388,10.3,0.12,0.11
,Nagoya Institute of Technology,Japan,2019,1074,17.025,18.1,14,14.7,53.4,22,5637,16.1,0.04,0.14
,University of Nairobi,Kenya,2019,1088,16.6575,13.7,10.4,16.8,35.1,46.8,72466,40.4,0.01,0.36
,Nara Medical University,Japan,2019,1039,17.93,24.4,10.8,17.5,39.8,15,1202,3.6,0.01,0.48
,Naresuan University,Thailand,2019,1161,14.405,16.1,7.3,13.3,35,33.6,23232,15.8,0.01,0.66
,National Changhua University of Education,Taiwan,2019,1087,16.6625,17.2,18,11.5,37.4,22.9,8124,21.4,0.08,0.53
,National Chiayi University,Taiwan,2019,1220,12.61,13.8,12.6,6,64,17.2,12537,26,0.04,0.48
,National Chung Cheng University,Taiwan,2019,1077,16.9525,16.9,18,13.3,40.6,19.7,14278,19.9,0.04,0.37
,National University of Colombia,Colombia,2019,1045,17.67,19.3,14.7,13,34.2,36.2,51844,22,0.01,0.38
,National University of Córdoba,Argentina,2019,1025,18.2675,19.4,9.4,21,34.7,32.8,64491,11.5,0.02,0.63
,National University of Kaohsiung,Taiwan,2019,1195,13.2225,11.8,15.2,7.9,37.5,24.2,5599,23.5,0.04,0.41
,National University of La Plata,Argentina,2019,1131,15.5175,16.1,10.4,13.4,36,35.3,118688,23.9,0.05,0.56
,National Polytechnic University (IPN),Mexico,2019,1186,13.5725,17.8,9.2,10,35.3,21.2,178492,10.5,,0.38
,National Research University of Electronic Technology (MIET),Russian Federation,2019,1190,13.345,17.6,13.7,4.2,35.8,24,4197,11.6,0.03,0.31
,National Research Saratov State University,Russian Federation,2019,1021,18.4,20.7,13.1,16.6,37.6,31.2,8756,9.7,0.06,0.6
,National University of the South,Argentina,2019,1120,15.9775,26.3,10,7.9,34,24.9,20325,6.9,0.01,0.58
,Nicolaus Copernicus University in Toruń,Poland,2019,1042,17.75,17.9,9.8,22.4,35,24.6,23670,12,0.02,0.69
,University of Nigeria Nsukka,Nigeria,2019,1216,12.7925,22.3,8.4,3.6,35,21.7,32429,14.2,0.01,0.48
,North China Electric Power University,China,2019,1092,16.555,15.5,14.9,18.1,34,15.4,30412,16.7,0.01,0.35
,Ochanomizu University,Japan,2019,1038,17.9525,26.5,11.7,12.6,36.2,24.1,2947,14.2,0.05,1
,Oita University,Japan,2019,1157,14.4775,18.7,8.9,13.2,36.7,17.6,5682,9.4,0.01,0.37
,Ondokuz Mayis University,Turkey,2019,1254,10.65,14.1,8.3,4.9,37.5,20.3,33790,30.5,0.06,0.52
,Osaka Prefecture University,Japan,2019,1009,18.7625,20.8,14,19,42.5,20.8,7794,10,0.04,0.36
,University of Pardubice,Czech Republic,2019,1141,15.0725,16.5,13.6,10.8,34.7,25.8,7807,14.5,0.06,0.55
,Perm National Research Polytechnic University,Russian Federation,2019,1246,11.3575,18.2,9.1,1.5,55.9,17.6,9509,9,0.05,0.38
,Perm State University,Russian Federation,2019,1242,11.495,16,10.2,3.9,40.7,19.3,12452,14.2,0.01,0.65
,Pirogov Russian National Research Medical University,Russian Federation,2019,1180,13.7675,24.2,8.6,3.8,37.1,24.8,8608,5.7,0.07,0.73
,PMAS Arid Agriculture University Rawalpindi,Pakistan,2019,1202,13.09,13.6,8.2,11.1,34,31.6,10919,45.5,,0.39
,Pontifical Bolivarian University (UPB) – Medellín,Colombia,2019,1233,12.18,16,8,4.8,36.3,35.1,13748,11.3,0.01,0.56
,Pontifical Catholic University of Paraná,Brazil,2019,1142,15.025,15.4,9.4,16.1,36.1,24.7,25198,25.8,0.01,0.52
,Pontifical Catholic University of Valparaíso,Chile,2019,1041,17.845,15.3,14.3,13.8,46.9,48.7,15165,23.1,0.01,0.43
,Prince of Songkla University,Thailand,2019,1075,16.9625,15.1,9,21.5,36.2,31.7,41469,18,0.02,0.69
,PSG College of Technology,India,2019,1224,12.55,13.3,9.3,13,34.6,13.4,8283,15.3,,0.38
,Rio de Janeiro State University (UERJ),Brazil,2019,1098,16.35,23,10.7,12.1,41.4,21,22918,8.7,,0.57
,Ritsumeikan University,Japan,2019,1121,15.9625,17.2,11.2,14,34.9,31.6,32739,17,0.05,0.36
,University of the Ryukyus,Japan,2019,1138,15.2025,18.3,11.1,11.4,42.3,25.4,8184,10.9,0.02,0.38
,Saga University,Japan,2019,1036,17.9675,20.7,11.8,17.6,48.2,23.1,6994,9.9,0.02,0.38
,Saitama Medical University,Japan,2019,1028,18.1475,23.5,9,21.2,37.7,14.6,1889,1.5,,0.52
,"University of Santiago, Chile (USACH)",Chile,2019,1124,15.8975,15.1,11.4,12.1,34.1,46.2,24606,25.9,0.02,0.4
,SASTRA University,India,2019,1176,13.94,14.3,8.7,17.3,34.4,13.2,12997,16.5,,0.5
,Sathyabama Institute of Science and Technology,India,2019,1256,10.2975,15.9,8.4,3.4,34.5,15,15886,19.5,0.01,0.48
,University of Sciences and Technology Houari Boumediene,Algeria,2019,1196,13.21,15.6,7.9,8.9,34,35.2,35418,19,0.01,
,Sechenov University,Russian Federation,2019,1219,12.665,21.8,8.6,1.4,35.9,29.7,15320,8.5,0.13,0.79
,Seoul National University of Science and Technology (SeoulTech),South Korea,2019,1023,18.305,22.2,15.6,15,39.2,19.8,12407,17.3,0.03,0.34
,Sepuluh Nopember Institute of Technology,Indonesia,2019,1056,17.3025,16.1,9.2,20.6,52.5,29.6,16712,13.2,0.03,0.4
,Shahid Bahonar University of Kerman,Iran,2019,1197,13.1975,14.6,11.4,11.5,35.6,14.1,14635,22.2,,0.56
