Institution,Country,Year,Rank,Score,Teaching,Research,Citations,Industry Income,International Outlook,FTE Enrollment,Students per Staff,International Enrollment,Pct Women
King Juan Carlos University,Spain,2019,854.0,23.8075,18.2,11.2,35.1,36.4,47.3,36643,26.6,0.14,0.58
King Mongkut’s University of Technology Thonburi,Thailand,2019,937.0,20.729999999999997,15.8,14.5,25.3,73.2,29.6,16410,22.3,0.01,0.47
K.N. Toosi University of Technology,Iran,2019,888.0,22.674999999999997,22.2,18.8,25.9,49.3,18.3,6646,21.6,0.01,0.33
Kochi University,Japan,2019,979.0,19.500000000000004,19.1,10.8,25.5,38.7,25.5,5563,8.2,0.02,0.45
Kumamoto University,Japan,2019,908.0,21.662499999999998,25.6,13.7,22.5,43.3,27.2,10237,7.7,0.07,0.37
Kuwait University,Kuwait,2019,895.0,22.244999999999997,17.7,9.4,26.0,36.9,71.9,37207,22.0,0.14,0.73
Kyungpook National University,South Korea,2019,813.0,25.4375,23.9,25.6,25.1,42.2,26.7,24981,20.4,0.06,0.44
Kyushu Institute of Technology (Kyutech),Japan,2019,977.0,19.5825,19.3,12.3,23.1,48.0,26.3,5723,16.4,0.04,0.13
University of Latvia,Latvia,2019,986.0,19.2425,15.9,11.1,24.0,36.2,40.5,15197,13.6,0.05,0.63
Leeds Beckett University,United Kingdom,2019,861.0,23.66,14.3,12.5,37.0,34.4,48.8,20099,20.0,0.13,0.5
University of Maribor,Slovenia,2019,819.0,25.142500000000002,18.2,16.1,37.1,39.1,36.6,12571,14.4,0.05,0.54
University of Marrakech Cadi Ayyad,Morocco,2019,973.0,19.717499999999998,15.8,7.8,28.6,36.3,42.0,85610,55.6,0.01,0.48
University of Mazandaran,Iran,2019,824.0,24.9775,28.5,11.3,36.3,37.0,16.3,13164,36.2,0.02,0.64
Metropolitan Autonomous University,Mexico,2019,828.0,24.8625,15.5,15.7,42.2,39.0,24.9,57742,20.1,,0.48
Mohammed V University of Rabat,Morocco,2019,903.0,21.9,24.9,8.9,28.6,40.8,28.8,75254,33.1,0.04,0.56
University of Murcia,Spain,2019,812.0,25.542499999999997,27.4,13.2,32.2,35.3,37.6,30233,18.1,0.07,0.61
Nagasaki University,Japan,2019,929.0,20.984999999999996,24.8,13.8,21.2,40.2,27.2,9144,6.9,0.04,0.37
Nagoya City University,Japan,2019,926.0,21.072499999999998,22.1,13.0,26.4,45.5,19.8,4385,7.5,0.03,0.52
National Central University,Taiwan,2019,820.0,25.1275,24.6,22.7,21.6,64.9,37.8,11277,9.7,0.1,0.34
National Chengchi University,Taiwan,2019,865.0,23.602500000000003,24.3,29.5,9.5,48.9,45.2,14670,17.8,0.16,0.57
National Chung Hsing University,Taiwan,2019,985.0,19.312499999999996,19.8,15.1,20.2,45.0,22.1,15163,15.5,0.04,0.39
National University of Cuyo,Argentina,2019,963.0,19.9825,17.1,7.0,29.3,34.0,41.5,45269,10.1,0.08,0.58
National Dong Hwa University,Taiwan,2019,873.0,23.382499999999997,15.7,25.0,24.8,41.9,35.8,10154,17.9,0.09,0.5
National University of San Martín,Argentina,2019,933.0,20.912499999999998,15.9,8.5,33.0,34.6,37.7,14981,15.6,0.05,0.66
National University of Sciences and Technology,Pakistan,2019,875.0,23.195,20.7,10.0,34.4,34.1,37.5,10446,7.6,0.03,0.35
National Taipei University,Taiwan,2019,894.0,22.425,19.8,22.8,23.6,35.4,22.4,8580,16.9,0.04,0.54
National Taipei University of Technology,Taiwan,2019,889.0,22.632499999999997,19.6,19.2,22.9,87.5,25.8,10092,16.3,0.08,0.26
National Taiwan Ocean University,Taiwan,2019,959.0,20.045,18.0,22.3,16.0,51.8,24.8,8707,21.9,0.07,0.31
"National Institute of Technology, Tiruchirappalli",India,2019,878.0,23.182499999999997,23.5,15.8,29.7,35.7,21.2,5981,18.5,0.07,0.23
Niigata University,Japan,2019,882.0,22.9775,23.6,12.2,31.5,39.5,24.0,12430,7.9,0.04,0.38
Normandy University,France,2019,814.0,25.435,15.6,12.3,40.8,35.8,52.4,66189,20.7,0.11,
Northeastern University,China,2019,905.0,21.8275,21.7,22.8,12.8,98.5,29.0,33718,14.4,0.04,
University of Northern British Columbia (UNBC),Canada,2019,890.0,22.6025,17.9,16.8,28.5,34.4,37.1,2684,14.2,0.09,0.6
Northwest University,China,2019,899.0,22.0575,18.6,13.1,33.7,42.0,18.5,23155,14.4,0.03,0.56
NorthWest A&F University,China,2019,934.0,20.83,19.0,12.0,29.5,41.8,21.8,29666,15.5,0.01,0.48
Novosibirsk State Technical University,Russian Federation,2019,982.0,19.389999999999997,20.3,11.8,21.4,37.3,32.1,12643,11.6,0.17,0.43
Oakland University,United States,2019,961.0,20.0125,21.0,12.7,23.4,34.9,26.8,15927,19.3,0.03,0.58
Ocean University of China,China,2019,947.0,20.330000000000005,20.3,14.8,23.3,47.0,21.8,32161,17.6,0.03,0.52
Okayama University,Japan,2019,862.0,23.645,25.9,16.3,26.7,49.4,23.2,13189,7.9,0.04,0.39
Osaka City University,Japan,2019,883.0,22.952500000000004,25.1,14.0,28.0,40.0,24.3,8325,8.8,0.04,0.36
Osmania University,India,2019,941.0,20.572499999999998,37.2,9.4,15.2,34.2,15.7,12017,16.3,0.03,0.29
University of Ostrava,Czech Republic,2019,962.0,20.0,14.6,12.7,26.4,34.1,40.5,9382,20.4,0.07,0.7
Pablo de Olavide University,Spain,2019,809.0,25.6425,24.0,13.2,32.9,34.5,50.0,12025,15.2,0.17,0.6
Paris Nanterre University,France,2019,949.0,20.2975,23.2,14.5,15.1,34.3,48.0,32735,35.0,0.17,0.62
University of Patras,Greece,2019,827.0,24.88,16.4,12.5,41.7,39.4,36.2,26098,29.9,0.04,0.49
Pondicherry University,India,2019,864.0,23.62,34.1,16.1,22.2,34.0,14.0,6185,17.0,,0.38
Pontifical Catholic University of Peru,Peru,2019,803.0,25.854999999999997,19.5,7.9,43.7,34.3,48.9,22322,7.0,0.03,0.47
Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,2019,872.0,23.384999999999998,16.8,11.0,39.5,48.9,26.3,19398,23.2,,0.5
Universiti Putra Malaysia,Malaysia,2019,829.0,24.809999999999995,26.9,18.5,18.1,38.1,64.1,23853,10.2,0.2,0.64
Riga Technical University,Latvia,2019,879.0,23.152499999999996,17.9,15.6,30.4,50.7,36.2,10564,26.6,0.1,0.34
Robert Gordon University,United Kingdom,2019,953.0,20.25,15.0,10.5,21.0,34.8,72.4,9406,18.0,0.23,0.61
University of Roehampton,United Kingdom,2019,830.0,24.799999999999997,17.9,19.8,23.4,34.1,74.9,7692,17.1,0.29,0.72
Saitama University,Japan,2019,993.0,19.194999999999997,18.3,12.6,22.8,35.2,29.4,8602,13.7,0.05,0.33
Samara University,Russian Federation,2019,815.0,25.427499999999995,19.2,12.2,43.3,46.0,24.9,9934,10.3,0.07,0.51
São Paulo State University (UNESP),Brazil,2019,837.0,24.277500000000003,37.1,19.9,14.7,35.4,25.1,30718,9.7,0.04,0.49
Sapporo Medical University,Japan,2019,896.0,22.222499999999997,29.0,11.4,26.3,44.1,14.8,1332,3.5,,0.41
University of Science and Technology Beijing,China,2019,846.0,23.970000000000002,24.3,23.0,23.4,54.0,18.8,24090,14.9,0.04,0.36
University of Seoul,South Korea,2019,851.0,23.8525,23.3,20.9,25.0,40.3,27.8,8857,16.8,0.05,
University of Sfax,Tunisia,2019,949.0,20.2975,24.8,10.0,20.2,34.0,39.3,33185,14.4,0.01,0.67
Shahid Beheshti University,Iran,2019,887.0,22.8075,19.1,18.6,29.9,48.9,17.4,18263,21.3,0.01,0.52
Shahid Beheshti University of Medical Sciences,Iran,2019,849.0,23.8725,40.8,12.0,19.7,38.4,15.5,12604,9.0,0.01,0.62
Shanghai University,China,2019,804.0,25.839999999999996,19.4,24.2,29.2,68.2,30.6,36382,13.4,0.06,0.47
Shantou University,China,2019,825.0,24.944999999999997,20.4,12.2,37.2,37.5,40.9,9981,11.0,0.01,0.51
University of Sharjah,United Arab Emirates,2019,866.0,23.595,16.0,10.3,24.4,38.1,99.1,13957,23.1,0.63,0.65
Sheffield Hallam University,United Kingdom,2019,875.0,23.195,16.7,12.6,32.2,34.4,51.8,24924,16.6,0.14,0.55
Shinshu University,Japan,2019,916.0,21.4975,21.0,14.4,26.9,41.5,23.6,10700,9.9,0.03,0.32
Shiraz University,Iran,2019,891.0,22.5625,22.1,22.4,21.4,60.4,17.1,13861,20.7,,0.49
Sidi Mohamed Ben Abdellah University,Morocco,2019,855.0,23.764999999999997,22.2,7.2,40.8,34.1,24.7,94163,63.2,0.02,0.4
Sohag University,Egypt,2019,869.0,23.4775,18.5,7.1,38.9,34.3,43.6,48895,28.2,,0.58
Southern Medical University,China,2019,968.0,19.845000000000002,26.5,11.2,19.8,39.0,21.6,18658,6.5,0.05,0.59
University of South Wales,United Kingdom,2019,917.0,21.3975,14.9,9.5,28.5,34.5,62.2,16500,17.5,0.2,0.52
Sri Venkateswara University,India,2019,836.0,24.3475,36.6,9.7,27.2,34.6,19.1,7747,17.3,,0.4
Staffordshire University,United Kingdom,2019,850.0,23.865,16.3,9.3,38.4,34.2,50.8,9456,15.3,0.14,0.5
Sultan Qaboos University,Oman,2019,919.0,21.389999999999997,22.6,10.5,16.8,40.8,72.0,7624,8.9,0.03,0.5
Suranaree University of Technology,Thailand,2019,874.0,23.249999999999996,19.7,11.3,35.1,40.5,32.1,15068,31.9,0.01,0.54
University of Talca,Chile,2019,984.0,19.3375,13.0,10.8,25.2,34.0,50.5,10628,23.6,0.01,0.52
Tanta University,Egypt,2019,857.0,23.7125,32.8,7.2,26.1,34.1,40.4,138971,28.2,0.02,0.56
Teesside University,United Kingdom,2019,835.0,24.3925,15.4,10.0,39.9,34.3,52.6,11580,17.9,0.12,0.56
Universiti Tenaga Nasional (UNITEN),Malaysia,2019,938.0,20.6775,15.7,13.1,24.6,81.0,35.1,7893,17.7,0.07,0.4
Texas State University,United States,2019,991.0,19.1975,17.4,11.7,24.4,34.4,30.5,31120,19.7,0.01,0.58
Thapar University,India,2019,922.0,21.18,19.9,9.1,34.0,35.7,18.5,7503,15.5,0.01,0.28
Toho University,Japan,2019,989.0,19.215,18.2,13.8,24.6,38.7,16.9,5096,13.4,,0.5
Tokushima University,Japan,2019,931.0,20.965,25.3,18.8,15.6,58.6,21.2,7566,8.8,0.02,0.35
Tokyo University of Agriculture and Technology,Japan,2019,848.0,23.9275,26.1,23.6,20.2,46.6,23.9,5795,14.9,0.06,0.3
Tokyo Medical University,Japan,2019,817.0,25.349999999999998,29.4,11.4,36.6,36.9,16.1,1333,1.5,,0.5
Tokyo University of Science,Japan,2019,880.0,23.125,21.0,24.5,23.3,41.2,19.4,19162,24.8,0.02,0.21
Toyohashi University of Technology (TUT),Japan,2019,970.0,19.787499999999998,20.4,17.6,17.7,47.2,25.3,2350,9.9,0.07,0.09
Tribhuvan University,Nepal,2019,974.0,19.69,9.2,6.6,35.7,34.0,45.2,359377,44.6,,0.44
Tshwane University of Technology,South Africa,2019,902.0,21.909999999999997,13.1,9.8,36.9,38.2,40.2,42846,32.3,0.02,0.52
Universiti Utara Malaysia,Malaysia,2019,946.0,20.362499999999997,27.6,20.2,3.7,36.9,53.2,13171,12.1,0.23,0.65
Vilnius University,Lithuania,2019,840.0,24.197499999999998,18.5,13.8,32.3,42.7,50.0,16773,11.6,0.08,0.65
VIT University,India,2019,960.0,20.044999999999995,18.4,10.8,28.7,36.8,23.4,30941,17.9,0.03,0.27
Warsaw University of Technology,Poland,2019,884.0,22.9025,18.2,10.6,38.1,39.5,24.6,31672,13.4,0.05,0.34
Wuhan University of Technology,China,2019,923.0,21.175,17.0,12.1,31.6,54.4,21.4,50924,14.0,0.03,0.3
Xiangtan University,China,2019,860.0,23.68,13.3,11.2,46.8,38.2,17.8,30928,21.2,0.01,0.53
Xidian University,China,2019,913.0,21.57,20.3,16.1,24.4,75.3,19.3,33258,17.4,0.02,0.29
Yamagata University,Japan,2019,1000.0,18.952499999999997,21.1,11.5,20.9,52.8,21.1,8955,8.6,0.01,0.35
University of Yamanashi,Japan,2019,957.0,20.0825,24.2,10.7,23.8,36.5,20.8,4725,6.4,0.04,0.31
Yangzhou University,China,2019,940.0,20.619999999999997,14.1,9.4,37.0,40.6,19.4,36362,16.0,0.03,0.55
Yokohama National University,Japan,2019,969.0,19.810000000000002,22.9,17.8,15.0,49.3,24.9,9972,12.6,0.07,0.29
University of Zagreb,Croatia,2019,997.0,19.104999999999997,17.5,12.7,23.0,37.0,29.6,66967,18.7,0.01,0.5
Ain Shams University,Egypt,2019,1085.0,16.705,17.6,8.7,17.4,35.5,36.1,171700,17.4,0.03,0.52
Akdeniz University,Turkey,2019,1063.0,17.2025,13.6,14.3,16.5,96.5,19.6,50491,32.0,0.03,0.55
Akita University,Japan,2019,1170.0,14.1175,19.5,9.5,9.4,40.3,21.2,5074,9.2,0.04,0.35
Al-Azhar University,Egypt,2019,1152.0,14.645,13.3,8.4,12.6,34.1,46.7,318158,41.9,0.05,0.44
Alexandru Ioan Cuza University,Romania,2019,1132.0,15.437499999999998,15.3,11.4,12.9,34.0,36.1,23255,19.1,0.06,0.65
Alzahra University,Iran,2019,1125.0,15.834999999999999,17.0,9.2,20.1,35.5,14.1,10590,24.4,0.01,1.0
Amity University,India,2019,1175.0,14.01,14.9,8.5,15.6,35.4,19.0,27278,14.0,0.05,0.43
"University of the Andes, Venezuela",Venezuela,2019,1194.0,13.239999999999998,13.2,7.4,9.5,34.0,44.8,47565,19.0,,0.62
Andhra University,India,2019,1033.0,18.0275,37.4,9.9,5.0,42.5,17.0,9752,16.8,0.04,0.51
Andrés Bello University (UNAB),Chile,2019,1015.0,18.5925,11.8,7.4,27.8,34.2,48.5,44436,23.5,0.01,0.52
Ankara University,Turkey,2019,1163.0,14.2825,18.1,9.6,11.6,34.6,21.7,69324,18.0,0.04,0.52
Annamalai University,India,2019,1061.0,17.255,26.0,8.1,16.7,34.4,15.4,27369,14.1,0.02,0.42
University of Antioquia,Colombia,2019,1005.0,18.794999999999998,16.4,20.4,13.0,40.2,38.0,40505,23.3,,0.51
Aoyama Gakuin University,Japan,2019,1043.0,17.740000000000002,18.1,7.3,24.6,34.3,25.1,19520,8.2,0.03,0.47
Assiut University,Egypt,2019,1093.0,16.5325,14.1,7.2,19.9,34.0,44.3,79183,17.9,,0.45
Autonomous University of Baja California,Mexico,2019,1245.0,11.3775,12.4,8.4,6.8,34.8,29.7,59812,20.4,0.02,0.53
Autonomous University of Hidalgo State (UAEH),Mexico,2019,1252.0,10.792499999999999,14.0,8.0,5.4,36.0,22.3,33839,17.9,,0.56
Autonomous University of Nuevo León,Mexico,2019,1235.0,12.049999999999999,12.3,7.5,10.1,35.0,29.4,102466,27.2,0.01,
Autonomous University of Puebla,Mexico,2019,1202.0,13.089999999999998,13.3,7.6,13.7,34.0,24.8,78390,35.2,,0.53
Autonomous University of San Luis Potosi,Mexico,2019,1173.0,14.0425,18.1,7.2,10.7,34.6,31.7,31102,9.3,0.01,0.5
Autonomous University of the State of Mexico,Mexico,2019,1231.0,12.305,13.8,10.0,7.3,44.0,25.0,57087,23.2,,0.59
Autonomous University of Yucatán,Mexico,2019,1206.0,13.072499999999998,14.3,7.9,11.5,36.9,27.2,16570,14.9,,0.49
Badji Mokhtar University – Annaba,Algeria,2019,1174.0,14.015,13.4,9.3,13.0,34.1,32.7,40514,33.6,0.01,0.52
Bahauddin Zakariya University,Pakistan,2019,1184.0,13.6075,12.3,8.5,13.9,34.0,31.3,24532,30.2,,0.44
Bahçeşehir University,Turkey,2019,1040.0,17.9025,15.3,12.3,18.5,41.1,40.6,14159,34.2,0.12,0.48
Belarusian State University,Belarus,2019,1079.0,16.927500000000002,19.5,8.7,10.8,39.0,56.7,29230,9.2,0.08,0.65
University of Bío-Bío,Chile,2019,1234.0,12.1775,12.8,7.9,5.9,36.5,43.8,12893,24.7,0.01,0.42
University of Birjand,Iran,2019,1248.0,11.2425,15.2,7.9,7.7,34.2,15.3,11347,28.7,0.01,0.56
Birmingham City University,United Kingdom,2019,1029.0,18.130000000000003,14.7,9.9,18.5,34.3,57.9,19618,18.8,0.22,0.62
Bogor Agricultural University,Indonesia,2019,1133.0,15.4125,17.7,8.9,10.9,65.4,33.7,23044,13.1,0.01,0.58
Bucharest University of Economic Studies,Romania,2019,1160.0,14.4325,14.7,8.2,14.6,34.0,31.1,21447,11.8,0.03,0.47
Canterbury Christ Church University,United Kingdom,2019,1114.0,16.0675,15.6,11.3,13.2,34.0,42.5,11728,18.7,0.12,0.67
Catholic University of the North,Chile,2019,1070.0,17.1,13.5,11.0,16.6,34.5,52.1,11669,20.5,0.02,0.45
Ceará State University,Brazil,2019,1240.0,11.8075,16.2,7.7,8.6,34.0,16.1,17934,16.3,,0.56
Chaoyang University of Technology,Taiwan,2019,1250.0,10.9725,12.0,10.8,4.7,41.4,22.5,17017,43.3,0.08,0.56
University of Chester,United Kingdom,2019,1007.0,18.787499999999998,16.3,11.9,20.7,35.1,43.2,10303,17.5,0.1,0.66
Chiba Institute of Technology,Japan,2019,1253.0,10.72,13.6,8.8,6.3,36.4,16.0,9774,30.7,0.01,0.12
Chubu University,Japan,2019,1181.0,13.725000000000001,12.5,9.5,14.3,36.3,25.7,12661,24.8,0.01,0.26
Chungnam National University,South Korea,2019,1013.0,18.675,21.7,19.9,11.6,40.5,22.7,22773,21.7,0.04,0.44
Chuo University,Japan,2019,1050.0,17.5225,26.1,9.8,14.1,36.4,21.5,26698,37.9,0.04,0.35
Cochin University of Science and Technology,India,2019,1183.0,13.625,21.7,10.0,7.2,34.7,14.5,8147,19.2,,0.36
University of Colombo,Sri Lanka,2019,1083.0,16.825,24.8,7.8,10.7,34.0,39.8,29464,29.5,,0.56
University of Concepción,Chile,2019,1001.0,18.905,14.8,13.3,18.2,55.1,48.5,27077,17.5,0.01,0.51
University of Constantine 1,Algeria,2019,1192.0,13.2525,17.6,7.2,7.1,34.8,37.5,33735,19.4,,0.55
Corvinus University of Budapest,Hungary,2019,1027.0,18.165,15.5,11.2,20.3,34.2,42.8,10404,24.7,0.14,0.54
Cukurova University,Turkey,2019,1143.0,15.022499999999999,14.4,12.4,11.2,87.6,19.1,41446,18.7,0.04,0.45
University of Dar es Salaam,Tanzania,2019,1090.0,16.599999999999998,14.4,8.2,18.5,34.0,45.6,25282,15.2,,0.33
Del Rosario University,Colombia,2019,1072.0,17.055000000000003,15.6,8.9,18.1,34.2,45.6,9568,12.5,0.01,
Democritus University of Thrace,Greece,2019,1031.0,18.055,13.6,8.1,28.0,34.9,30.3,29386,46.9,0.03,0.54
Dokuz Eylül University,Turkey,2019,1162.0,14.327499999999999,14.7,8.9,16.4,40.3,17.6,63639,19.2,0.02,0.47
Doshisha University,Japan,2019,1237.0,11.917499999999999,14.5,9.2,6.4,35.1,26.8,28311,18.9,0.04,0.4
"University of Economics, Prague",Czech Republic,2019,1145.0,14.982499999999998,16.8,12.7,6.5,34.4,44.3,14945,29.2,0.22,0.54
Ehime University,Japan,2019,1012.0,18.705000000000002,21.0,13.8,17.7,41.7,25.5,9419,12.8,0.03,0.37
The University of Electro-Communications,Japan,2019,1026.0,18.1675,18.4,18.6,13.2,40.3,28.0,4806,15.7,0.06,0.11
University of Engineering & Technology (UET) Lahore,Pakistan,2019,1147.0,14.91,14.4,7.7,13.8,34.2,43.8,12467,13.9,0.02,0.23
Far Eastern Federal University,Russian Federation,2019,1097.0,16.3625,20.7,10.5,10.3,38.6,39.3,15480,9.4,0.15,
Federal University of Ceará (UFC),Brazil,2019,1004.0,18.8175,22.4,9.9,21.4,36.0,24.1,31719,14.6,0.01,0.47
Federal University of Goiás,Brazil,2019,1151.0,14.6725,18.5,9.4,13.3,37.6,18.3,29558,13.3,,0.44
Federal University of Itajubá,Brazil,2019,1213.0,12.869999999999997,15.7,8.6,10.2,36.6,21.4,8997,18.2,0.01,0.29
Federal University of Lavras,Brazil,2019,1108.0,16.1725,25.2,13.3,7.8,37.6,17.9,15389,22.1,0.01,0.52
Federal University of Pará,Brazil,2019,1209.0,13.042500000000002,16.1,9.1,9.6,34.5,23.2,49435,20.7,,0.56
Federal University of Paraná (UFPR),Brazil,2019,1153.0,14.62,19.6,11.0,10.1,34.0,20.8,32952,12.8,,0.51
Federal University of Pernambuco,Brazil,2019,1095.0,16.5025,23.6,8.9,14.1,36.7,21.4,38264,14.7,0.01,0.5
Federal University of Rio Grande do Norte (UFRN),Brazil,2019,1127.0,15.635,18.7,8.4,16.0,41.9,22.1,39365,16.3,,0.56
Federal University of Santa Maria,Brazil,2019,1185.0,13.5925,18.4,8.4,11.4,35.8,16.5,26334,13.8,,0.56
Federal University of Technology – Paraná,Brazil,2019,1247.0,11.3075,14.3,8.6,7.2,36.8,18.1,33025,13.2,0.01,0.36
Federal University of Uberlândia,Brazil,2019,1149.0,14.889999999999999,23.7,9.2,9.7,34.3,16.7,20461,11.5,,
Federal University of Viçosa,Brazil,2019,1032.0,18.049999999999997,27.5,13.4,10.6,45.8,19.4,17340,14.6,0.02,0.51
Feng Chia University,Taiwan,2019,1022.0,18.3275,15.3,16.7,16.6,39.5,36.8,19811,23.3,0.15,0.37
Fluminense Federal University,Brazil,2019,1178.0,13.8925,16.7,9.6,11.0,34.3,24.6,68410,19.0,,0.49
University of Fukui,Japan,2019,1171.0,14.055000000000001,20.3,11.0,7.2,39.6,20.2,4999,9.2,0.04,0.29
Universitas Gadjah Mada,Indonesia,2019,1084.0,16.7475,19.6,10.1,12.8,61.2,32.9,41201,10.5,0.01,0.54
Gazi University,Turkey,2019,1144.0,14.985,19.1,10.7,12.9,38.4,16.2,79733,31.5,0.03,0.49
"G.B. Pant University of Agriculture & Technology, Pantnagar",India,2019,1221.0,12.5775,22.9,7.5,5.2,37.8,12.7,4389,7.5,,0.43
University of Gdańsk,Poland,2019,1096.0,16.4975,14.9,10.0,20.2,34.1,28.2,29683,17.6,0.02,0.61
Gdańsk University of Technology,Poland,2019,1019.0,18.4925,13.9,10.5,29.1,37.7,20.0,23017,18.7,0.02,0.4
Gifu University,Japan,2019,1067.0,17.1625,22.4,10.9,15.3,36.7,22.2,7161,7.9,0.04,0.35
GITAM University,India,2019,1241.0,11.564999999999998,14.9,7.4,8.7,34.8,18.6,16223,14.7,0.02,0.32
Government College University Lahore,Pakistan,2019,1208.0,13.055,16.6,9.7,4.3,34.1,40.3,8841,33.5,0.01,0.43
Grigore T. Popa University of Medicine and Pharmacy,Romania,2019,1148.0,14.895,17.1,7.6,10.6,34.2,46.0,9602,11.4,0.29,0.66
University of Guadalajara,Mexico,2019,1211.0,12.924999999999999,14.6,7.6,10.8,34.0,29.0,120298,52.4,,0.52
University of Guanajuato,Mexico,2019,1158.0,14.447499999999998,15.0,7.8,14.3,34.0,32.9,24798,16.6,0.01,0.52
Guangxi University,China,2019,1191.0,13.29,14.5,9.6,11.5,42.6,20.6,34199,15.8,0.05,0.46
Gunma University,Japan,2019,1018.0,18.5,26.0,13.6,14.3,36.8,18.8,6362,7.3,0.03,0.37
Hallym University,South Korea,2019,1086.0,16.6825,18.2,14.8,14.6,35.2,20.3,8372,9.8,0.04,
Harbin Engineering University,China,2019,1016.0,18.58,20.7,19.0,11.5,80.5,16.1,24124,14.1,0.02,0.26
Hashemite University,Jordan,2019,1215.0,12.834999999999999,12.4,9.7,6.1,34.0,47.0,16879,16.8,0.04,0.58
Helwan University,Egypt,2019,1112.0,16.1425,15.7,7.5,17.7,34.3,40.2,154964,36.0,0.01,0.58
Hosei University,Japan,2019,1065.0,17.1925,15.6,9.1,23.8,34.9,23.6,30364,41.0,0.02,0.36
Huaqiao University,China,2019,1069.0,17.145,12.8,9.4,20.5,38.1,45.1,29637,17.8,0.11,0.49
University of Hyogo,Japan,2019,1167.0,14.187499999999998,16.1,12.9,10.2,44.6,17.5,6607,14.0,0.02,0.39
Ibaraki University,Japan,2019,1199.0,13.174999999999999,16.9,9.3,9.0,37.4,22.4,8153,12.0,0.03,0.35
Imam Abdulrahman Bin Faisal University,Saudi Arabia,2019,1100.0,16.3125,19.3,7.2,7.0,34.5,72.0,28627,10.6,0.03,0.78
Incheon National University,South Korea,2019,1020.0,18.455000000000002,16.4,12.9,21.3,36.2,31.6,13807,23.0,0.02,0.44
I-Shou University,Taiwan,2019,1123.0,15.92,13.2,15.4,13.6,47.3,27.7,16425,31.1,0.09,0.47
Ivane Javakhishvili Tbilisi State University,Georgia,2019,1228.0,12.334999999999999,15.2,9.0,2.9,34.4,44.6,20225,24.8,0.02,0.62
Ivan Franko National University of Lviv,Ukraine,2019,1217.0,12.729999999999999,19.7,7.6,3.2,34.0,36.4,18210,9.6,0.01,0.75
Iwate University,Japan,2019,1128.0,15.625,18.3,9.8,15.0,43.0,21.6,5626,14.7,0.03,0.37
Izmir Institute of Technology,Turkey,2019,1011.0,18.732499999999998,15.8,10.3,25.3,41.9,30.2,5035,22.7,0.03,0.46
Kagoshima University,Japan,2019,1054.0,17.412499999999998,20.9,11.5,16.8,41.9,21.4,10498,10.2,0.03,0.38
Kanagawa University,Japan,2019,1214.0,12.85,13.9,7.2,11.9,34.0,28.0,18541,13.8,0.03,0.28
Kansai University,Japan,2019,1187.0,13.530000000000001,23.4,7.9,5.2,35.1,22.7,30401,12.0,0.03,0.39
Kasetsart University,Thailand,2019,1126.0,15.789999999999997,17.2,11.4,10.3,56.5,36.1,68213,22.9,0.01,0.62
Kaunas University of Technology,Lithuania,2019,1236.0,12.045,15.6,11.1,4.1,37.5,24.9,10146,14.0,0.05,0.38
Kazan National Research Technological University,Russian Federation,2019,1139.0,15.202499999999997,16.1,7.3,17.4,48.0,23.5,15631,10.6,0.1,0.47
University of Kerala,India,2019,1046.0,17.669999999999998,32.3,8.4,11.9,34.2,13.8,8210,19.3,,0.56
Kharazmi University,Iran,2019,1106.0,16.207500000000003,19.0,9.0,19.1,35.4,15.9,13129,20.7,0.01,0.57
Khon Kaen University,Thailand,2019,1017.0,18.517500000000002,21.5,11.0,17.2,49.8,31.5,36280,18.5,0.02,0.56
King Mongkut’s Institute of Technology Ladkrabang,Thailand,2019,1109.0,16.1625,15.4,20.2,6.7,84.0,18.3,22938,22.4,,0.53
King Mongkut's University of Technology North Bangkok,Thailand,2019,1179.0,13.89,15.4,9.0,13.3,38.4,21.6,25542,24.1,,0.4
Kitasato University,Japan,2019,1044.0,17.674999999999997,23.5,9.2,18.8,41.9,15.7,8539,5.3,,0.53
KIIT University,India,2019,1111.0,16.15,15.3,7.5,24.4,34.3,15.1,19633,14.0,0.02,0.37
Kogakuin University,Japan,2019,1225.0,12.522499999999999,15.5,9.3,9.1,40.7,17.8,6531,17.0,0.01,0.15
Kookmin University,South Korea,2019,1104.0,16.215,17.5,9.6,17.0,36.9,27.5,17299,11.1,0.09,0.45
Kwansei Gakuin University,Japan,2019,1205.0,13.077499999999999,14.1,8.3,10.7,34.7,30.4,23965,21.1,0.03,0.48
Kyoto Institute of Technology,Japan,2019,1091.0,16.5675,20.2,15.1,11.2,41.7,21.0,4060,13.2,0.05,0.27
University of Lahore,Pakistan,2019,1030.0,18.125,13.3,8.7,27.1,34.1,33.9,24674,14.3,0.02,0.35
University of León,Spain,2019,1008.0,18.78,17.4,10.1,23.6,35.7,34.1,12303,14.6,0.05,0.56
L.N. Gumilyov Eurasian National University,Kazakhstan,2019,1073.0,17.0275,21.7,7.6,12.6,34.0,48.1,16155,4.9,0.03,
Lobachevsky State University of Nizhni Novgorod,Russian Federation,2019,1055.0,17.339999999999996,23.6,10.7,13.0,43.2,27.6,18205,8.0,0.07,0.53
University of Łódź,Poland,2019,1165.0,14.27,15.9,10.0,13.1,34.1,22.9,33758,15.2,0.04,0.65
