Institution,Country,Year,Rank,Score,Teaching,Research,Citations,Industry Income,International Outlook,FTE Enrollment,Students per Staff,International Enrollment,Pct Women
Marmara University,Turkey,2018,859.0,19.91,19.4,22.7,16.5,31.7,20.5,78666,39.5,0.03,0.49
University of Marrakech Cadi Ayyad,Morocco,2018,892.0,19.0625,18.1,7.2,25.0,34.1,41.6,76560,51.7,0.01,0.42
Meiji University,Japan,2018,980.0,16.302500000000002,16.3,10.0,18.1,53.3,22.0,32270,29.1,0.04,0.32
Metropolitan Autonomous University,Mexico,2018,936.0,17.66,17.0,15.9,16.4,38.9,25.3,57092,20.1,,0.47
Mie University,Japan,2018,923.0,17.965,21.6,13.1,16.4,47.5,19.3,7298,12.6,0.02,0.37
University of Miyazaki,Japan,2018,949.0,17.217499999999998,21.1,8.8,19.4,33.8,21.1,5507,8.3,0.02,0.35
Mohammed V University of Rabat,Morocco,2018,896.0,18.884999999999998,24.4,7.9,20.0,37.8,30.0,71147,32.5,0.04,0.53
Nagaoka University of Technology,Japan,2018,939.0,17.507499999999997,23.0,12.8,11.3,39.1,32.0,2341,10.0,0.12,0.11
Nagasaki University,Japan,2018,865.0,19.729999999999997,24.9,12.3,19.2,35.3,25.7,8881,6.6,0.03,0.37
Nagoya Institute of Technology,Japan,2018,884.0,19.252499999999998,19.2,18.7,17.1,47.7,20.8,5695,16.5,0.04,0.13
University of Nairobi,Kenya,2018,922.0,17.98,15.1,9.4,21.1,32.2,46.6,84614,47.3,,0.38
Nara Medical University,Japan,2018,967.0,16.677500000000002,25.4,9.6,13.8,38.0,14.5,1155,3.3,0.01,0.5
National Chung Cheng University,Taiwan,2018,912.0,18.342499999999998,20.2,19.5,13.4,38.3,19.4,10925,16.9,0.04,0.39
National University of Colombia,Colombia,2018,988.0,15.969999999999999,21.0,14.4,6.5,31.9,34.7,51432,22.5,0.01,0.36
National University of Córdoba,Argentina,2018,972.0,16.572499999999998,18.3,8.6,20.2,5.0,30.9,87926,22.3,0.01,0.62
National Dong Hwa University,Taiwan,2018,862.0,19.88,18.3,13.7,21.2,60.8,32.0,10174,17.5,0.07,0.49
National Research Saratov State University,Russian Federation,2018,945.0,17.2725,20.6,13.2,13.3,36.3,29.8,10544,11.8,0.04,0.6
National University of Tainan,Taiwan,2018,823.0,20.795,20.6,15.8,26.1,35.3,15.5,5996,25.4,0.03,0.56
National Taipei University,Taiwan,2018,913.0,18.305,18.0,7.3,27.2,33.8,22.8,8563,17.1,0.04,0.55
National Taipei University of Technology,Taiwan,2018,818.0,20.967499999999998,19.0,18.3,19.9,89.6,20.9,10288,16.7,0.05,0.27
National Taiwan Ocean University,Taiwan,2018,812.0,21.075,19.1,22.3,18.6,52.5,23.5,8609,21.7,0.07,
Nicolaus Copernicus University in Toruń,Poland,2018,943.0,17.337500000000002,19.2,8.9,20.9,32.9,24.2,21497,9.9,0.02,0.7
Niigata University,Japan,2018,842.0,20.3675,22.7,10.7,25.6,36.2,23.5,12522,8.1,0.04,0.38
Northeastern University,China,2018,841.0,20.375,21.7,22.7,9.2,98.9,24.3,33348,15.1,0.04,
Northwest University,China,2018,815.0,21.025,19.4,11.6,31.8,38.2,16.4,22167,15.0,0.02,0.56
NorthWest A&F University,China,2018,863.0,19.817500000000003,20.6,11.2,25.8,40.0,20.5,30722,16.7,0.01,
Novosibirsk State Technical University,Russian Federation,2018,882.0,19.285,22.5,10.6,20.6,35.8,30.4,11126,10.7,0.16,0.45
Oakland University,United States,2018,854.0,20.080000000000002,19.6,12.3,26.0,32.8,25.2,15401,19.0,0.03,0.59
Ocean University of China,China,2018,822.0,20.892500000000002,21.0,13.6,26.1,50.9,18.8,35410,19.4,0.01,
Osaka Prefecture University,Japan,2018,901.0,18.7175,23.8,12.3,17.9,39.2,20.5,7931,7.4,0.03,0.35
Osmania University,India,2018,894.0,18.9725,33.9,8.4,14.5,32.0,15.1,12017,15.5,0.03,0.29
University of Ostrava,Czech Republic,2018,885.0,19.202499999999997,16.0,11.4,24.1,31.9,39.4,10062,21.5,0.07,0.69
University of Pardubice,Czech Republic,2018,975.0,16.4025,18.4,13.4,14.2,32.4,23.9,8487,15.7,0.03,0.55
Paris Nanterre University,France,2018,847.0,20.2775,21.3,12.9,18.7,31.7,48.2,33635,35.7,0.16,0.63
Pondicherry University,India,2018,897.0,18.84,35.3,10.1,11.3,31.8,13.8,6278,17.3,0.01,0.42
Pontifical Catholic University of Paraná,Brazil,2018,904.0,18.607499999999998,17.1,8.6,27.7,34.5,23.0,26022,23.3,0.01,0.53
Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,2018,805.0,21.31,22.7,12.6,25.7,45.4,25.0,20944,23.6,0.01,0.51
Pontifical Catholic University of Valparaíso,Chile,2018,928.0,17.8525,17.4,12.9,13.2,49.0,47.7,14953,23.1,0.01,0.43
Prince of Songkla University,Thailand,2018,966.0,16.705,16.4,8.1,20.3,34.0,32.2,42751,18.3,0.01,0.7
Riga Technical University,Latvia,2018,964.0,16.747500000000002,18.3,11.3,14.8,39.0,32.7,11119,27.3,0.09,0.33
Rio de Janeiro State University (UERJ),Brazil,2018,996.0,15.717499999999998,21.4,9.9,12.8,40.4,19.7,25811,9.9,,0.48
Ritsumeikan University,Japan,2018,998.0,15.6525,18.6,9.0,13.9,32.7,31.8,35228,14.5,0.04,0.35
Robert Gordon University,United Kingdom,2018,890.0,19.117499999999996,16.9,9.8,17.2,33.0,68.3,9617,18.3,0.24,0.6
Saga University,Japan,2018,924.0,17.935000000000002,21.1,11.3,17.8,48.1,22.3,7015,10.3,0.03,0.38
Saitama University,Japan,2018,875.0,19.5825,19.0,11.7,24.9,33.0,27.7,8808,13.9,0.05,0.32
Saitama Medical University,Japan,2018,955.0,16.919999999999998,23.7,7.8,18.3,36.3,14.3,1874,1.5,,0.53
"University of Santiago, Chile (USACH)",Chile,2018,995.0,15.727499999999997,17.4,10.0,12.1,32.4,40.9,23401,21.0,0.01,0.4
Seoul National University of Science and Technology (SeoulTech),South Korea,2018,873.0,19.639999999999997,25.3,18.9,13.7,36.2,18.2,12471,16.6,0.02,0.33
Shaanxi Normal University,China,2018,877.0,19.49,18.3,9.6,29.5,36.2,18.2,26388,14.2,0.03,0.72
Shahid Beheshti University,Iran,2018,832.0,20.6075,21.8,19.8,19.1,46.7,16.4,17113,22.6,0.01,0.52
University of Sharjah,United Arab Emirates,2018,801.0,21.405,18.1,8.9,16.5,36.3,99.3,13300,23.6,0.61,0.65
Sheffield Hallam University,United Kingdom,2018,831.0,20.662499999999998,18.3,10.8,24.9,32.1,48.8,24627,16.3,0.14,0.54
Shiga University of Medical Science,Japan,2018,811.0,21.1675,24.8,9.4,27.7,40.9,21.0,1134,3.0,0.02,0.51
Shimane University,Japan,2018,1001.0,15.544999999999998,21.8,10.0,12.6,34.4,18.2,6122,8.0,0.02,0.37
Shinshu University,Japan,2018,851.0,20.1475,21.3,8.9,28.0,40.0,22.5,10944,10.3,0.02,0.32
Shiraz University,Iran,2018,821.0,20.9175,22.9,20.5,18.4,45.3,16.6,12879,19.3,0.01,0.49
Shizuoka University,Japan,2018,999.0,15.625,19.1,12.5,11.4,36.1,24.3,10032,14.1,0.03,0.29
Showa University,Japan,2018,962.0,16.79,27.1,8.8,13.2,34.7,15.9,3747,2.4,0.01,0.58
University of Silesia in Katowice,Poland,2018,973.0,16.522499999999997,18.5,7.8,20.4,31.8,22.9,26470,14.1,0.02,0.68
Simón Bolívar University,Venezuela,2018,979.0,16.3475,19.0,6.3,14.9,46.7,41.6,9731,12.1,,0.44
Slovak University of Technology in Bratislava,Slovakia,2018,965.0,16.744999999999997,21.6,13.2,11.5,34.7,26.5,15749,14.8,0.02,0.33
Sophia University,Japan,2018,948.0,17.2475,23.6,10.7,11.2,32.6,37.1,12907,23.6,0.08,0.54
University of South Africa,South Africa,2018,976.0,16.400000000000002,18.3,10.8,13.5,32.3,37.5,184432,89.6,0.12,0.66
Southern Federal University,Russian Federation,2018,978.0,16.355,22.4,8.2,14.8,39.2,23.4,20148,7.4,0.07,0.53
University of Southern Mississippi,United States,2018,881.0,19.31,20.4,9.2,25.1,48.8,22.4,13576,18.2,0.03,0.64
South Valley University,Egypt,2018,984.0,16.099999999999998,14.7,6.5,18.7,31.7,44.5,52098,60.8,0.01,0.5
Sri Venkateswara University,India,2018,807.0,21.279999999999998,34.0,9.4,20.2,32.5,18.5,7663,14.1,,0.33
State University of Ponta Grossa,Brazil,2018,944.0,17.285,20.1,17.8,13.2,31.7,15.5,8219,8.6,0.01,0.55
Suez Canal University,Egypt,2018,834.0,20.5475,18.2,7.0,31.9,0.5,45.4,33846,12.7,0.01,0.58
Sultan Qaboos University,Oman,2018,820.0,20.922500000000003,22.2,10.0,15.7,47.9,71.4,7623,8.0,0.03,0.5
University of Talca,Chile,2018,933.0,17.755,15.7,10.4,20.7,1.0,49.2,10532,24.6,0.01,0.51
Taras Shevchenko National University of Kyiv,Ukraine,2018,959.0,16.825,27.3,10.1,7.6,32.5,33.5,22152,8.7,0.04,0.62
Technical University of Košice,Slovakia,2018,868.0,19.699999999999996,21.4,12.4,23.5,41.9,19.5,9714,12.3,0.03,0.3
Universiti Tenaga Nasional (UNITEN),Malaysia,2018,804.0,21.357499999999998,17.1,11.7,28.6,73.4,30.7,8231,22.1,0.07,0.41
Texas State University,United States,2018,871.0,19.6475,21.2,12.0,25.2,32.6,17.5,30054,20.4,0.01,0.57
Thapar University,India,2018,910.0,18.397499999999997,19.1,7.7,28.5,32.1,13.4,5576,14.3,0.01,0.29
University of Tlemcen,Algeria,2018,987.0,16.0075,27.9,8.0,4.8,31.9,40.0,42407,23.8,0.01,0.67
TOBB University of Economics and Technology,Turkey,2018,861.0,19.897499999999997,15.6,10.2,31.1,32.4,26.9,5053,16.0,0.01,0.45
Tokai University,Japan,2018,982.0,16.195,19.6,8.3,17.5,34.3,22.9,30061,12.8,0.02,0.27
Tokushima University,Japan,2018,848.0,20.265,23.7,18.1,16.0,55.8,20.4,7543,8.6,0.03,0.34
Tokyo University of Marine Science and Technology,Japan,2018,927.0,17.8775,23.8,12.8,11.6,50.9,28.6,2660,11.1,0.07,0.33
Tomas Bata University in Zlín,Czech Republic,2018,968.0,16.65,17.9,13.0,13.4,33.6,33.6,9263,21.2,0.09,0.59
University of Toyama,Japan,2018,934.0,17.752499999999998,20.5,11.6,17.2,39.9,26.2,9326,11.4,0.04,0.39
Toyohashi University of Technology (TUT),Japan,2018,887.0,19.137500000000003,21.1,16.7,16.1,46.1,24.2,2350,9.9,0.07,0.09
University of Valparaíso,Chile,2018,946.0,17.264999999999997,15.9,8.2,19.2,32.1,46.3,15654,17.4,0.03,0.57
VIT University,India,2018,926.0,17.88,17.8,8.9,24.5,33.0,22.6,30473,18.1,0.03,0.25
VŠB - Technical University of Ostrava,Czech Republic,2018,970.0,16.6175,18.6,13.1,12.8,39.5,30.4,18270,23.4,0.08,
University of West Bohemia,Czech Republic,2018,986.0,16.0425,18.5,11.8,13.6,35.7,26.4,12991,18.7,0.03,0.51
West University of Timişoara,Romania,2018,879.0,19.3575,20.1,7.8,26.3,31.8,30.7,13524,17.0,0.04,0.65
University of Wrocław,Poland,2018,844.0,20.322499999999998,20.1,10.9,25.8,33.8,32.5,23852,12.9,0.03,
Wuhan University of Technology,China,2018,900.0,18.725,19.0,11.2,22.9,54.8,19.0,50876,14.6,0.03,0.31
Xiangtan University,China,2018,834.0,20.5475,15.3,10.6,35.6,36.2,15.9,30810,21.2,0.01,0.53
Xidian University,China,2018,918.0,18.132499999999997,19.7,13.9,16.4,75.8,16.5,32722,16.6,0.02,0.29
Yamagata University,Japan,2018,888.0,19.12,21.0,10.3,23.2,49.9,20.3,8961,8.2,0.01,0.35
Yamaguchi University,Japan,2018,993.0,15.754999999999999,21.8,9.3,12.6,38.9,22.3,10639,11.0,0.04,0.35
University of Yamanashi,Japan,2018,878.0,19.37,24.2,10.5,21.7,34.4,21.2,4777,6.7,0.04,0.3
Yıldız Technical University,Turkey,2018,907.0,18.5025,18.7,7.7,26.6,42.6,20.5,35670,28.5,0.04,0.38
Yokohama National University,Japan,2018,828.0,20.7125,22.8,21.8,14.6,45.5,24.2,9968,12.8,0.07,0.28
Yuan Ze University,Taiwan,2018,824.0,20.7825,18.8,15.0,25.9,47.1,22.6,8652,20.9,0.06,0.42
University of Zagreb,Croatia,2018,895.0,18.897499999999997,21.0,11.1,20.3,41.6,28.5,73465,17.4,0.01,0.55
Akita University,Japan,2018,1025.0,14.362499999999999,21.9,9.1,9.2,35.1,19.0,5127,8.8,0.03,0.35
Alzahra University,Iran,2018,1029.0,14.317499999999999,18.0,9.2,14.3,33.3,13.8,10637,31.2,,1.0
Amity University,India,2018,1051.0,13.409999999999998,16.7,7.6,13.2,32.7,17.9,25607,15.0,0.04,0.43
Anadolu University,Turkey,2018,1046.0,13.699999999999998,13.8,9.7,15.5,32.3,15.9,1824383,864.6,0.01,0.41
"University of the Andes, Venezuela",Venezuela,2018,1021.0,14.5925,16.4,7.5,11.3,31.7,43.2,52972,21.2,,0.61
Ankara University,Turkey,2018,1038.0,14.13,18.9,8.9,11.4,32.4,20.8,65703,17.0,0.04,0.53
Autonomous University of Baja California,Mexico,2018,1092.0,11.419999999999998,14.7,7.8,5.5,32.6,29.4,59539,20.4,0.02,0.52
Autonomous University of Hidalgo State (UAEH),Mexico,2018,1099.0,10.535,17.0,7.0,3.0,33.8,21.2,32210,17.7,,0.57
Autonomous University of Nuevo León,Mexico,2018,1059.0,12.9,14.9,6.8,11.3,32.7,29.1,96916,26.0,0.01,
Autonomous University of Puebla,Mexico,2018,1053.0,13.292499999999999,15.5,7.2,11.6,34.6,28.5,70345,34.9,,0.53
Autonomous University of the State of Mexico,Mexico,2018,1070.0,12.545,16.4,7.7,8.8,32.0,25.0,55667,22.2,,0.55
Autonomous University of Yucatán,Mexico,2018,1019.0,14.657499999999999,15.6,8.3,15.1,32.8,28.5,12208,12.4,,0.48
Bahauddin Zakariya University,Pakistan,2018,1008.0,15.2125,14.9,10.4,18.2,0.1,28.8,24069,32.9,,0.47
University of Birjand,Iran,2018,1089.0,11.435,15.5,7.6,8.7,32.0,14.6,11284,33.5,0.01,0.53
Bogor Agricultural University,Indonesia,2018,1007.0,15.249999999999998,18.4,8.7,8.9,68.2,36.6,22718,15.8,0.01,0.57
Chaoyang University of Technology,Taiwan,2018,1080.0,11.7775,13.5,11.2,6.1,39.7,20.6,17235,43.3,0.07,0.57
Chiba Institute of Technology,Japan,2018,1095.0,11.2,15.0,8.2,7.4,34.0,15.6,9668,31.0,0.01,0.11
University of Dhaka,Bangladesh,2018,1017.0,14.795,20.4,6.8,9.0,31.7,41.9,63010,6.8,0.05,0.39
Dokuz Eylül University,Turkey,2018,1049.0,13.5475,16.1,7.6,14.5,32.8,16.9,58134,17.6,0.02,0.55
Doshisha University,Japan,2018,1093.0,11.349999999999998,16.4,6.4,6.2,33.4,24.2,29220,23.8,0.03,0.39
Far Eastern Federal University,Russian Federation,2018,1012.0,15.049999999999999,21.2,9.6,7.9,36.2,33.8,15764,8.3,0.14,
Federal University of Goiás,Brazil,2018,1039.0,13.9925,18.7,7.3,13.6,31.7,17.6,27514,10.2,,0.45
Federal University of Lavras,Brazil,2018,1011.0,15.145,25.1,11.3,7.0,33.7,17.1,12168,17.6,0.01,0.52
Federal University of Ouro Preto,Brazil,2018,1030.0,14.302500000000002,16.6,5.5,18.0,32.4,19.5,15380,15.7,,0.52
Federal University of Paraná (UFPR),Brazil,2018,1069.0,12.5525,19.6,5.3,9.2,31.7,20.4,33820,13.6,0.01,0.47
Federal University of Santa Maria,Brazil,2018,1055.0,13.027500000000002,22.3,5.1,9.3,33.3,15.8,25751,13.5,,
Federal University of Viçosa,Brazil,2018,1006.0,15.260000000000002,25.8,7.4,8.7,50.3,19.1,16752,13.8,0.03,0.52
Fluminense Federal University,Brazil,2018,1033.0,14.1875,17.8,8.6,12.2,32.0,24.1,61662,18.1,,0.49
University of Fukui,Japan,2018,1036.0,14.182499999999997,20.5,10.2,8.4,37.2,20.3,4980,9.1,0.04,0.28
Gazi University,Turkey,2018,1045.0,13.812499999999998,18.8,9.1,11.2,36.2,15.7,78021,28.2,0.03,0.49
"G.B. Pant University of Agriculture & Technology, Pantnagar",India,2018,1094.0,11.285,22.3,7.3,2.2,32.3,12.5,4567,8.2,,0.46
University of Gdańsk,Poland,2018,1003.0,15.445,17.5,9.3,14.8,32.2,28.8,28397,17.4,0.01,0.69
GITAM University,India,2018,1087.0,11.514999999999999,16.0,6.7,9.6,31.9,13.7,14822,16.3,0.01,0.27
Government College University Lahore,Pakistan,2018,1088.0,11.4675,17.5,7.9,4.0,0.0,35.3,8526,19.3,0.01,0.43
University of Guadalajara,Mexico,2018,1091.0,11.42,16.8,3.0,8.4,31.7,28.9,118665,54.0,,0.51
Guangxi University,China,2018,1072.0,12.5075,16.0,8.8,9.1,35.6,19.3,33970,15.8,0.05,0.46
Hashemite University,Jordan,2018,1061.0,12.86,11.1,7.9,9.7,31.7,46.1,24958,25.7,0.04,0.62
University of Hyogo,Japan,2018,1043.0,13.889999999999999,17.1,11.6,10.2,38.1,16.9,6682,14.1,0.02,0.38
Ibaraki University,Japan,2018,1062.0,12.7975,17.4,5.4,11.2,36.1,22.6,8113,14.0,0.03,0.35
Ivane Javakhishvili Tbilisi State University,Georgia,2018,1077.0,12.1525,16.2,8.7,2.7,32.2,40.9,21866,28.5,0.02,0.62
Ivan Franko National University of Lviv,Ukraine,2018,1096.0,10.865,20.2,3.1,3.7,1.4,36.4,18632,11.3,0.01,0.68
Jawaharlal Nehru Technological University Anantapur (JNTUA),India,2018,1052.0,13.345,23.6,9.7,5.3,32.5,12.7,4621,13.6,,0.39
Kanagawa University,Japan,2018,1040.0,13.962500000000002,15.0,8.6,14.3,31.7,24.0,18467,39.4,0.03,0.28
Kansai University,Japan,2018,1050.0,13.5125,23.8,7.3,5.9,32.9,21.2,30211,11.5,0.02,0.39
Kaunas University of Technology,Lithuania,2018,1067.0,12.600000000000001,18.1,11.7,3.3,35.7,23.7,10439,13.8,0.06,0.39
King Mongkut's University of Technology North Bangkok,Thailand,2018,1026.0,14.354999999999997,18.4,7.6,13.8,33.0,21.2,25640,24.4,,0.38
Kogakuin University,Japan,2018,1065.0,12.725,17.0,8.2,9.5,37.7,18.3,6506,20.5,0.01,0.13
Kwansei Gakuin University,Japan,2018,1081.0,11.775,16.2,7.1,7.0,32.4,25.0,24410,15.2,0.04,0.47
University of Lahore,Pakistan,2018,1035.0,14.187499999999998,15.0,7.0,14.1,31.7,34.2,27872,16.2,0.02,0.29
University of Łódź,Poland,2018,1018.0,14.7325,17.4,9.5,13.8,31.9,23.0,35088,15.9,0.03,0.66
Łodz University of Technology,Poland,2018,1024.0,14.424999999999999,17.0,10.4,12.8,36.4,19.4,19984,15.2,0.02,
Londrina State University,Brazil,2018,1009.0,15.157499999999999,23.8,9.4,10.6,31.8,16.3,16461,9.8,,0.57
Lviv Polytechnic National University,Ukraine,2018,1086.0,11.52,18.2,7.6,3.7,31.8,25.0,28691,12.2,0.01,
Maharaja Sayajirao University of Baroda,India,2018,1073.0,12.4825,14.5,7.5,13.6,32.2,13.3,29624,29.1,,0.56
Manipal Academy of Higher Education,India,2018,1062.0,12.7975,20.7,9.4,3.5,31.9,25.6,24705,9.8,0.09,0.43
Meijo University,Japan,2018,1068.0,12.5725,15.4,8.1,10.2,33.1,21.8,15485,31.9,0.02,0.27
Ming Chuan University,Taiwan,2018,1064.0,12.795,15.3,10.2,7.7,32.4,27.0,18843,22.2,0.11,0.6
University of Monastir,Tunisia,2018,1037.0,14.18,17.5,7.3,9.6,31.7,40.9,23637,12.4,0.01,0.67
University of Mysore,India,2018,1019.0,14.657499999999999,28.5,7.7,2.9,31.9,28.4,8535,20.1,0.09,0.34
National Chiayi University,Taiwan,2018,1060.0,12.89,14.6,11.0,7.8,65.0,16.6,12750,26.6,0.04,0.48
National University of Kaohsiung,Taiwan,2018,1023.0,14.492499999999998,15.1,15.9,8.9,35.8,21.7,5416,23.3,0.03,0.4
National Polytechnic University (IPN),Mexico,2018,1041.0,13.9325,19.9,8.8,9.7,32.9,21.2,173868,10.3,,0.39
National Research University of Electronic Technology (MIET),Russian Federation,2018,1044.0,13.842500000000001,18.5,14.9,4.1,33.8,23.3,4318,10.8,0.02,0.31
National Technical University of Ukraine – Kyiv Polytechnic Institute,Ukraine,2018,1079.0,11.809999999999999,22.0,8.2,1.9,32.6,18.2,21601,8.3,0.01,0.32
Oita University,Japan,2018,1031.0,14.292500000000002,21.0,7.6,11.8,33.5,17.8,5793,7.2,0.02,0.37
Ondokuz Mayis University,Turkey,2018,1098.0,10.579999999999998,16.7,7.3,4.3,33.2,16.8,42911,18.8,0.04,0.56
Perm State University,Russian Federation,2018,1084.0,11.68,18.0,9.5,3.9,36.7,17.9,12371,13.1,0.01,0.63
University of Peshawar,Pakistan,2018,1033.0,14.1875,23.4,7.5,6.8,31.7,27.8,7900,14.9,0.01,0.42
PMAS Arid Agriculture University Rawalpindi,Pakistan,2018,1042.0,13.924999999999999,17.9,9.0,9.8,31.7,28.3,9957,40.5,,0.39
PSG College of Technology,India,2018,1090.0,11.425,16.6,8.4,7.2,32.2,12.8,8490,14.7,,0.38
RUDN University,Russian Federation,2018,1010.0,15.155,21.2,9.5,5.6,35.3,45.1,16215,9.4,0.32,0.67
SASTRA University,India,2018,1048.0,13.575,16.2,8.2,15.0,32.4,12.6,13147,18.9,,0.5
Sathyabama Institute of Science and Technology,India,2018,1101.0,9.9025,17.0,7.9,2.1,32.2,13.3,17861,22.1,0.01,0.51
Sechenov University,Russian Federation,2018,1074.0,12.4175,23.4,8.4,0.8,33.8,23.9,16128,9.0,0.1,0.58
Shanghai Maritime University,China,2018,1014.0,15.035,15.2,8.1,16.8,33.8,28.8,23552,18.8,0.03,0.37
Shibaura Institute of Technology Tokyo,Japan,2018,1066.0,12.622499999999999,17.1,8.5,8.4,35.1,20.6,9911,17.7,0.04,0.15
Siberian Federal University,Russian Federation,2018,1071.0,12.534999999999998,19.6,9.0,6.2,35.8,16.0,28008,11.3,0.01,0.47
Sidi Mohamed Ben Abdellah University,Morocco,2018,1015.0,14.925,25.6,6.3,9.7,31.8,22.0,82558,58.3,0.02,0.45
University of the Sinos Valley,Brazil,2018,1027.0,14.3525,23.0,12.0,5.6,33.2,17.9,14412,20.9,0.01,0.52
Sofia University,Bulgaria,2018,1016.0,14.924999999999997,19.6,8.6,9.0,33.0,39.2,23956,13.7,0.04,0.65
Southwest Jiaotong University,China,2018,1005.0,15.295,18.6,12.0,9.0,76.0,20.2,40819,15.3,0.02,0.26
SRM Institute of Science and Technology’,India,2018,1082.0,11.77,16.4,7.3,8.9,31.9,15.9,42886,15.3,0.02,0.23
State University of Maringá,Brazil,2018,1076.0,12.170000000000002,18.8,9.3,6.0,32.0,15.2,23341,14.1,0.01,0.59
Western Paraná State University,Brazil,2018,1097.0,10.6375,22.4,4.6,2.4,31.9,13.6,10791,5.0,,0.53
Tamil Nadu Agricultural University,India,2018,1058.0,12.942499999999999,24.9,8.8,2.8,35.3,14.8,5780,7.1,,0.62
Tamkang University,Taiwan,2018,1047.0,13.632499999999999,16.0,11.1,9.3,33.5,25.0,27060,24.0,0.06,0.48
Technical University of Liberec,Czech Republic,2018,1054.0,13.264999999999999,18.5,10.2,4.7,37.1,30.9,6129,12.1,0.09,0.54
Tokyo City University,Japan,2018,1032.0,14.242499999999998,18.5,9.6,11.5,39.3,18.4,7904,15.6,0.01,0.22
Tokyo Denki University,Japan,2018,1102.0,9.18,15.5,7.9,2.9,0.6,17.0,9400,25.7,0.02,0.1
Tottori University,Japan,2018,1022.0,14.5825,22.4,8.1,10.8,32.8,18.3,6165,8.0,0.02,0.36
Toyo University,Japan,2018,1075.0,12.3375,15.7,9.3,8.1,32.7,21.2,30142,33.5,0.01,0.41
University of Tunis El Manar,Tunisia,2018,1002.0,15.464999999999998,22.7,9.3,7.3,32.1,38.3,30301,16.7,0.01,0.76
Ural Federal University,Russian Federation,2018,1013.0,15.045000000000002,22.3,11.9,5.8,38.4,27.8,24917,9.8,0.07,0.46
Universiti Utara Malaysia,Malaysia,2018,1004.0,15.422499999999998,24.2,10.3,2.9,32.2,45.3,14315,13.0,0.18,0.73
Utsunomiya University,Japan,2018,1057.0,12.95,18.5,9.2,7.2,33.2,22.0,4928,14.5,0.04,0.36
"University of Veterinary and Animal Sciences, Lahore",Pakistan,2018,1078.0,11.834999999999999,15.7,9.1,4.4,35.1,29.3,5003,28.6,,0.45
V.N. Karazin Kharkiv National University,Ukraine,2018,1028.0,14.344999999999999,21.3,7.9,3.1,32.0,51.4,16067,9.8,0.27,0.53
Volgograd State Technical University,Russian Federation,2018,1100.0,10.344999999999999,17.7,6.9,2.0,41.5,17.7,9254,12.0,0.06,
Voronezh State University,Russian Federation,2018,1085.0,11.600000000000001,20.8,7.1,1.9,33.2,24.4,15468,10.1,0.09,0.58
Yazd University,Iran,2018,1056.0,12.962499999999999,14.6,9.9,14.8,0.4,15.5,13600,23.9,,0.56
Yeditepe University,Turkey,2018,1083.0,11.69,15.4,8.0,9.7,0.2,23.4,23260,25.1,0.01,0.52
