"unitid","institution name","year","S2016_OC.Occupation and full- and part-time status","S2016_OC.Grand total","IDX_HR"
"105330","Northern Arizona University","2016","Part-time, Student and Academic Affairs and Other Education Services","13","-2"
"105330","Northern Arizona University","2016","Part-time, Management","4","-2"
"105330","Northern Arizona University","2016","Part-time, Business and Financial Operations","28","-2"
"105330","Northern Arizona University","2016","Part-time, Computer, Engineering, and Science","21","-2"
"105330","Northern Arizona University","2016","Part-time, Community Service, Legal, Arts, and Media","8","-2"
"105330","Northern Arizona University","2016","Part-time, Healthcare Practioners and Technical","13","-2"
"105330","Northern Arizona University","2016","Part-time, Service Occupations","2","-2"
"105330","Northern Arizona University","2016","Part-time, Office and Administrative Support","22","-2"
"105330","Northern Arizona University","2016","Part-time, Natural Resources, Construction, and Maintenance","1","-2"
"105330","Northern Arizona University","2016","Part-time, Production, Transportation, and Material Moving","15","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time total","1417","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Instructional, research and public service","441","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Instructional staff","441","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","132","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","36","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Archivists, Curators, and Museum Technicians","9","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Librarians","15","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Library Technicians","12","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Student and Academic Affairs and Other Education Services","96","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Management","127","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Business and Financial Operations","52","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Computer, Engineering, and Science","116","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Community Service, Legal, Arts, and Media","130","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Healthcare Practioners and Technical","4","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Service occupations","113","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Sales and related occupations","4","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Office and Administrative Support","251","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Natural Resources, Construction, and Maintenance","40","-2"
"106245","University of Arkansas at Little Rock","2016","Full-time, Production, Transportation, and Material Moving","7","-2"
"106245","University of Arkansas at Little Rock","2016","Part-time, total","262","-2"
"106245","University of Arkansas at Little Rock","2016","Part-time, Instructional, research and public service","262","-2"
"106245","University of Arkansas at Little Rock","2016","Part-time, Instructional staff","262","-2"
"106397","University of Arkansas","2016","Full-time total","5035","-2"
"106397","University of Arkansas","2016","Full-time, Instructional, research and public service","1271","-2"
"106397","University of Arkansas","2016","Full-time, Instructional staff","1191","-2"
"106397","University of Arkansas","2016","Full-time, Research","15","-2"
"106397","University of Arkansas","2016","Full-time, Public service","65","-2"
"106397","University of Arkansas","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","498","-2"
"106397","University of Arkansas","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","38","-2"
"106397","University of Arkansas","2016","Full-time, Archivists, Curators, and Museum Technicians","3","-2"
"106397","University of Arkansas","2016","Full-time, Librarians","35","-2"
"106397","University of Arkansas","2016","Full-time, Student and Academic Affairs and Other Education Services","460","-2"
"106397","University of Arkansas","2016","Full-time, Management","526","-2"
"106397","University of Arkansas","2016","Full-time, Business and Financial Operations","298","-2"
"106397","University of Arkansas","2016","Full-time, Computer, Engineering, and Science","683","-2"
"106397","University of Arkansas","2016","Full-time, Community Service, Legal, Arts, and Media","264","-2"
"106397","University of Arkansas","2016","Full-time, Healthcare Practioners and Technical","46","-2"
"106397","University of Arkansas","2016","Full-time, Service occupations","315","-2"
"106397","University of Arkansas","2016","Full-time, Sales and related occupations","20","-2"
"106397","University of Arkansas","2016","Full-time, Office and Administrative Support","802","-2"
"106397","University of Arkansas","2016","Full-time, Natural Resources, Construction, and Maintenance","263","-2"
"106397","University of Arkansas","2016","Full-time, Production, Transportation, and Material Moving","49","-2"
"106397","University of Arkansas","2016","Part-time, total","275","-2"
"106397","University of Arkansas","2016","Part-time, Instructional, research and public service","178","-2"
"106397","University of Arkansas","2016","Part-time, Instructional staff","175","-2"
"106397","University of Arkansas","2016","Part-time, Research","2","-2"
"106397","University of Arkansas","2016","Part-time, Public service","1","-2"
"106397","University of Arkansas","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","6","-2"
"106397","University of Arkansas","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","1","-2"
"106397","University of Arkansas","2016","Part-time, Librarians","1","-2"
"106397","University of Arkansas","2016","Part-time, Student and Academic Affairs and Other Education Services","5","-2"
"106397","University of Arkansas","2016","Part-time, Management","9","-2"
"106397","University of Arkansas","2016","Part-time, Business and Financial Operations","2","-2"
"106397","University of Arkansas","2016","Part-time, Computer, Engineering, and Science","20","-2"
"106397","University of Arkansas","2016","Part-time, Community Service, Legal, Arts, and Media","12","-2"
"106397","University of Arkansas","2016","Part-time, Healthcare Practioners and Technical","3","-2"
"106397","University of Arkansas","2016","Part-time, Service Occupations","1","-2"
"106397","University of Arkansas","2016","Part-time, Office and Administrative Support","41","-2"
"106397","University of Arkansas","2016","Part-time, Natural Resources, Construction, and Maintenance","3","-2"
"109785","Azusa Pacific University","2016","Full-time total","1482","-2"
"109785","Azusa Pacific University","2016","Full-time, Instructional, research and public service","483","-2"
"109785","Azusa Pacific University","2016","Full-time, Instructional staff","483","-2"
"109785","Azusa Pacific University","2016","Full-time, Management","411","-2"
"109785","Azusa Pacific University","2016","Full-time, Business and Financial Operations","39","-2"
"109785","Azusa Pacific University","2016","Full-time, Computer, Engineering, and Science","59","-2"
